"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
17192.6,65933.3,17089,7020,63535.8,7241,7741.5,6.4,0.672348
14443.8,72132,13123,8058.05,68485.6,7711,14877.8,-10.88,0.672348
16055.7,64078,16421,5532.15,61398,5905,10284.9,-7.04,0.675931
10780.5,65832,10732,6135.35,66219.7,6072,9107.8,1.92,0.677125
11703.2,64306.5,11927,3801.85,67431.1,3695,10589.1,-21.12,0.679514
11360.4,65764.4,11321,7379.45,84994.7,5690,7005.7,170.24,0.68429
12775.3,64205.5,13040,4854.2,63321,5024,7841.6,-4.48,0.68429
12683.2,64494.7,12888,4005.3,61661.1,4257,8875.75,-13.44,0.686679
8483.02,65995.2,8424,5609.5,65882.5,5580,13100.1,-8.96,0.691456
20173.3,75293.4,17559,9631.7,69617.6,9067,6683.3,18.56,0.695038
14368.3,62969,14954,4578.6,60460,4963,8183.5,-9.6,0.695038
11251.9,64099.8,11504,6570.2,64886.2,6636,7679.75,19.84,0.695038
15355.9,75854.8,13267,8762.65,69465.2,8267,11872.9,10.88,0.696233
10961,61771.6,11629,3279.9,59708.8,3600,10722.4,-48.64,0.697427
22709.1,74941.5,19859,14214.2,68040.5,13691,17756.7,37.12,0.697427
12477.9,65378.3,12508,7222.15,64021.5,7393,12235.6,42.24,0.697427
26922.3,74885.6,23561,16271.4,71621,14889,13760.5,26.24,0.70101
24694.4,93369.6,17333,14422.8,85208.3,11093,17915.9,9.6,0.70101
20252.3,74682.5,17772,9850.1,73314.7,8805,21389.5,-21.76,0.702204
9696.06,64237.9,9892,3837.6,61521.8,4088,12723.1,14.08,0.702204
5587.89,60983.8,6005,2750.8,60394.1,2985,7541.95,6.4,0.704592
9998.73,62520.4,10481,4821.05,63279.1,4993,12502.1,-8.96,0.708175
10412.9,63849.2,10688,3694.6,60836.5,3980,12548.2,9.6,0.709369
12267.9,68881.7,11672,7349.55,67992.7,7084,10084.8,5.76,0.711758
10949.8,64112.1,11193,6422,65069.9,6468,10509.8,-44.16,0.720117
11636.6,62586.3,12185,4611.1,61209.8,4937,9401.6,-24.32,0.721311
18883.5,74016.2,16720,10063.3,68413.7,9640,10323.3,15.36,0.722506
13463.2,70265.6,12557,5683.6,67283.3,5536,16131,8.32,0.726088
11510.3,64253.8,11740,3625.05,60282,3941,10663.2,-10.24,0.726088
11528.6,65813.4,11480,5506.8,62698.7,5756,10751,-2.56,0.727283
8366.79,63134.8,8685,2983.5,61409.1,3184,7685.6,9.6,0.734448
14741.1,67562.5,14299,5306.6,66394.3,5238,13583.7,5.76,0.735642
16378.4,64860.4,16549,8632,65376.9,8653,8370.7,5.76,0.738031
10002.3,63833.7,10269,3357.25,60846.4,3616,11399,-23.68,0.740419
14346.4,68096.5,13807,6510.4,66645.7,6402,10910.2,13.44,0.744002
9968.05,64240.9,10169,4005.95,61627.7,4260,7837.7,-24.96,0.745196
15655.6,67500.6,15200,5467.8,68385.1,5240,19035.9,1.92,0.74639
12063.1,65035.4,12156,3437.85,61676.1,3653,9662.9,-1.28,0.748779
5393.19,61426.5,5754,2775.5,61059.1,2979,6969.95,5.76,0.751167
18346.6,75516,15922,9103.9,68943.1,8654,14664.6,-23.68,0.751167
14324,64381,14581,4826.25,62201.2,5085,12668.5,33.28,0.759527
11188.2,73966.3,9913,8056.1,71077.6,7428,17442.8,21.12,0.764304
9354.45,63693.8,9625,2806.05,61054.9,3012,11311.3,5.76,0.765498
20611.1,66972.4,20169,8159.45,64171.1,8333,9087.65,-14.08,0.767886
18174.9,77784.5,15313,11392.5,80342.4,9293,14951.9,30.72,0.770275
13890.4,65518.9,13894,7371,63212,7642,11740.3,0,0.775052
14175.3,66656.8,13937,6294.6,64406.4,6405,10990.8,-11.52,0.775052
10677.8,63581.8,11006,3595.15,61565.6,3827,11366.5,5.76,0.778634
11106.7,72097.1,10096,6187.35,68727.8,5900,7715.5,3.84,0.779828
14695.1,75807.6,12704,7896.85,73262.7,7064,14550.2,18.56,0.782217
15065.6,65158.2,15153,4425.2,62113.9,4669,14364.3,19.2,0.782217
25303.3,79022.1,20985,18760.3,69587.7,17668,18474.3,56.96,0.7858
17151.3,68908,16312,7814.95,68977.9,7425,12437.1,-16.64,0.786994
18379.7,67476.9,17851,9839.05,64961.9,9926,11399,4.48,0.789382
12921.6,79529.4,10648,8651.5,73102.7,7756,16568.5,-5.76,0.798936
17245.7,73124.6,15456,12673,70170.8,11836,8241.35,-8.96,0.798936
15177.2,71552.4,13901,7833.15,68556.8,7488,17906.2,21.76,0.804907
17669.9,66736.7,17352,7460.05,64422.4,7589,13675.3,17.28,0.804907
12835.4,72867.6,11544,7937.15,75028,6933,6584.5,32,0.806101
12136.9,64373.8,12356,3276.65,63307.3,3392,8686.6,-42.88,0.80849
9700.78,63347,10036,3861,61957.5,4084,9152,5.12,0.80849
21107.8,74625,18537,14658.8,72318.5,13284,10141.9,7.04,0.809684
14544.1,63987.7,14896,4748.25,61939,5024,10775,7.04,0.809684
14509.3,63993.6,14859,4826.25,62286.9,5078,11593.4,-8.32,0.818044
13560,65885.7,13488,4530.5,62958.2,4716,14835.6,1.92,0.82282
6714.2,63431.1,6937,3296.15,61298.7,3524,7446.4,-21.76,0.828792
13394.8,67092.6,13084,7198.75,68522.5,6885,18136.3,3.84,0.832374
15707,69439.6,14824,8420.75,67530.9,8172,10768.5,-17.92,0.834763
13485,64635.1,13673,3966.3,61948.4,4196,12608,29.44,0.835957
11702.6,66871.1,11469,7007.65,67220.9,6832,16046.5,29.44,0.837151
18585,67873.3,17945,6828.25,68919.8,6493,10712.6,-4.48,0.840734
14523.4,74325.2,12806,8565.7,69803.7,8042,12039.9,10.88,0.841928
12521.6,64916.8,12641,6097,62658.5,6377,9051.25,9.6,0.843122
12856.1,66050.3,12756,8086,66808.4,7932,11991.2,24.96,0.846705
15042,64071,15386,4529.2,61340.3,4839,7976.8,14.72,0.847899
12755.8,63556.9,13153,4921.8,60986,5289,9383.4,-8.32,0.851482
12342.8,63853.6,12668,4068.35,63346,4209,8115.25,33.92,0.85387
17281.1,65555.3,17276,5821.4,65994,5781,15519.4,-7.04,0.856259
16980.2,78744.3,14132,10329.1,81401.1,8316,20857.2,44.16,0.856259
13193.6,75973.5,11381,7038.2,70777.3,6517,18484.7,26.24,0.859841
17507.1,74343.5,15433,8740.55,71344,8029,23489.7,24.96,0.86223
16289.9,66735.9,15997,6908.85,63879.6,7088,10949.9,-25.6,0.867007
13123.4,64120.9,13413,4412.2,61042.4,4737,10141.3,-0.64,0.869395
15819.7,64247.2,16137,4969.25,60894.7,5348,10762.7,-38.4,0.871784
16032.1,70719.4,14857,9844.9,68087.3,9476,8646.3,14.08,0.872978
13115.7,72480.9,11859,7720.05,71917.7,7035,16679.6,1.28,0.876561
7559.67,68259.9,7258,5831.8,66688.7,5731,9164.35,13.44,0.876561
13074.4,64961.6,13190,4148.3,61424.1,4426,10548.2,-7.04,0.877755
12706.2,68904.9,12085,10453.3,68968.8,9933,8098.35,-15.36,0.878949
18089.4,64626.4,18344,8149.05,65568.6,8145,20586.1,74.24,0.878949
12187.6,65426.6,12208,5393.7,63805.3,5540,14914.2,7.04,0.881338
21590.5,72947,19397,16901.9,70102.3,15801,7775.3,8.32,0.882532
15030.2,64296.5,15320,4549.35,67499.7,4417,7692.1,36.48,0.887309
15585.4,72337.6,14120,8799.05,70383.8,8193,8570.25,49.92,0.889697
15420.2,64668.9,15627,5832.45,62477.2,6118,14321.4,25.6,0.890891
14517.5,67290.6,14139,8366.15,67672.7,8102,6903.65,8.96,0.890891
15977.2,71895.2,14564,8087.95,80068.3,6620,19368,198.4,0.892085
13207.7,70717.5,12240,8479.9,70311.1,7904,6652.75,25.6,0.892085
9121.4,72065.1,8295,7354.75,68204.4,7067,6674.85,3.84,0.892085
23469.6,77744.9,19784,16147.3,74644.1,14177,15853.5,17.92,0.894474
20187.4,69165.8,19128,11646,67180.3,11361,15041.6,-20.48,0.896862
14426.7,66061.1,14312,7486.05,66181.8,7413,15878.8,4.48,0.896862
17071.1,65059.8,17196,6706.7,63042.2,6972,9036.3,-8.32,0.902834
12463.2,67054.1,12181,6827.6,66774.1,6701,8180.9,-5.12,0.911193
15574.8,64765.9,15760,7627.1,62700.7,7972,15551.2,-11.52,0.912387
12323.9,64566.3,12509,4518.8,62570.1,4733,8591.05,-5.76,0.914776
18658.2,71873.3,17013,11485.5,68822.7,10937,7950.8,0.64,0.91597
11428.9,64972.6,11528,3498.3,63036.7,3637,8745.1,21.76,0.917164
15104,71578.2,13829,6554.6,70270.3,6113,18165.5,-6.4,0.917164
13526.9,71793.1,12348,8445.45,78742.5,7029,6853.6,49.28,0.918358
14799,65337.2,14844,5942.3,64380,6049,9222.85,-11.52,0.919553
9395.75,62813.4,9803,2800.2,61540.5,2982,8719.1,3.2,0.920747
17976.1,79962.2,14733,11895,72719.3,10720,6965.4,-17.92,0.931495
14252.6,70436.6,13261,7551.05,68731.3,7200,16235,-7.04,0.931495
10828.9,64276.8,11041,3976.7,77265.6,3373,9431.5,-5.12,0.932689
13780,63459.3,14231,3400.8,61448.8,3627,7129.85,5.76,0.933883
18729.5,66869.7,18356,8716.5,66734.2,8560,8040.5,-7.04,0.935078
9552.1,63534.6,9853,3082.3,62192.6,3248,9058.4,0.64,0.936272
6881.76,62936.5,7166,2961.4,63032.9,3079,9540.7,-17.92,0.939854
15679.8,66142.8,15536,4934.8,63763.2,5072,8388.9,53.12,0.939854
15000.7,69422.3,14161,8815.3,67545.8,8553,14920.1,15.36,0.941049
20119,71530.3,18433,7709.65,70517.7,7165,11145.5,10.88,0.941049
11292,74773.5,9897,6518.85,71537.1,5972,10229.7,7.68,0.942243
13163.5,64634.9,13347,4248.4,62161.9,4479,6893.9,-3.2,0.943437
15671,65863.8,15593,8240.7,63619.1,8489,8507.2,10.88,0.944631
14806,64718.8,14993,5062.2,63300.2,5241,9262.5,-10.88,0.944631
15259.8,66133,15122,5298.8,62490.9,5557,13771.5,7.68,0.945826
16384.3,64552.2,16634,5419.7,62987.3,5639,11096.8,-12.8,0.945826
8365.02,63245.3,8668,4040.4,61968.6,4273,7746.7,-13.44,0.949408
17890.6,65384.6,17932,6588.4,62858.8,6869,8013.85,-5.76,0.949408
16869.9,65338,16921,5710.25,63171.3,5924,12958.4,-8.32,0.951797
13848.5,73357.1,12372,8112.65,69736.4,7624,18794.1,-3.84,0.954185
13921.6,65713.7,13884,4823,64401,4908,17748.9,-14.08,0.954185
15141.2,64872.6,15296,5073.9,65405.8,5084,12222.6,28.8,0.957768
15012,68487.6,14365,6394.7,67506.9,6208,11633,21.12,0.963739
12867.3,73270.7,11509,9088.95,70233.9,8481,6796.4,-8.96,0.963739
12336.3,65310,12379,6040.45,64874.9,6102,7651.8,-24.96,0.968516
9248.25,63471.9,9549,4472.65,64506.9,4544,8672.95,5.76,0.970904
24954,104752,15612,13569.4,114999,7733,13033.8,14.08,0.972099
14288.6,69108.4,13550,5843.5,68544.8,5587,10507.9,6.4,0.973293
23302.6,77082.7,19812,17991.3,74986.1,15724,6524.7,25.6,0.973293
11758.1,71027.7,10849,8747.05,70692.6,8109,9385.35,21.76,0.97807
11499.7,64359,11710,3634.15,61653.5,3863,8496.8,10.24,0.979264
10489.6,64621.8,10638,3396.9,60908.1,3655,9441.25,-6.4,0.980458
21049.4,67308.9,20495,12210.9,67214.3,11906,14629.5,7.68,0.980458
8090.08,67138.3,7897,8034,68095.7,7732,9614.15,3.84,0.982847
14644.4,73239.8,13104,10927.8,69856.1,10252,19847.8,15.36,0.985235
15732.9,69870.2,14757,7211.1,68759.9,6873,15622.7,-14.08,0.988818
11914.5,63086.9,12377,3826.55,61404.7,4084,10548.2,7.68,0.991206
11431.2,72790.4,10292,6802.9,68886.7,6472,17427.1,-8.96,1.00195
12383.5,68359.6,11872,6160.7,66801.4,6044,15169.7,-3.2,1.00315
21907.9,75641.7,18981,10648.3,72684.8,9601,11098.8,34.56,1.00434
9032.9,68381.7,8657,7146.75,67478.7,6941,7099.95,3.84,1.00434
11421.2,64078.5,11681,3577.6,64043,3661,11233.9,7.68,1.00554
14570.6,71748.6,13309,7800,72119.2,7088,9805.9,0.64,1.00673
14355.3,72396.2,12995,11594.7,69337.6,10959,7227.35,21.12,1.01031
10115,63838,10384,2954.25,60883.6,3180,9663.55,-24.96,1.01031
13262,66939.3,12984,7196.15,67866.9,6949,15009.8,3.2,1.0127
9701.96,64166.7,9909,4164.55,69963.6,3901,9246.9,-39.04,1.01509
14811.4,65089.3,14913,4637.1,64700.2,4697,14178.4,-37.12,1.01867
11146.9,63723.1,11464,4313.4,61492.9,4597,9593.35,34.56,1.02106
11726.2,63966.3,12014,5858.45,62096,6183,12465.7,-24.96,1.02464
11810.6,64755.4,11953,5919.55,61882.9,6269,10700.9,7.04,1.02584
13911.6,64295.6,14180,5694.65,62076.6,6012,8736,-5.76,1.033
13111,66014.2,13016,6721,64509,6828,9633.65,0.64,1.03539
12991.2,74059.8,11496,9174.1,72815,8257,10058.1,-7.68,1.03898
21044.7,65750.7,20976,9532.9,63259.2,9876,6593.6,27.52,1.03898
16129.4,64565,16372,5528.9,62472.8,5800,11215.8,-11.52,1.04017
12803.6,63433.3,13228,6310.2,64175.2,6444,9487.4,-41.6,1.04017
20511.9,72978.9,18420,9677.85,70976.7,8936,22657.7,-16.64,1.04136
14240.8,67747.3,13776,6973.85,69416.5,6584,12519,6.4,1.04256
9191.61,63010.6,9560,3325.4,60402.8,3608,6644.95,-3.84,1.04614
16452.7,67542.4,15964,9109.75,63404.5,9416,11458.8,24.96,1.04733
11618.3,66342.7,11477,6795.1,70900.1,6281,17162.6,-4.48,1.0545
16346.5,64609.3,16581,5014.75,61950.4,5305,8444.15,-37.76,1.05689
17407.9,74858.8,15240,9005.75,75851.5,7781,9354.8,5.12,1.05808
17642.2,74961,15424,9683.7,70608.7,8988,13887.2,3.2,1.06047
14718.7,65242.2,14785,4363.45,61247.2,4669,6786,-25.6,1.06286
17361.9,65740.2,17308,6260.8,66082.8,6209,10526.8,6.4,1.06405
12657.3,67161.1,12351,6951.1,68751.5,6626,13371.8,15.36,1.06525
11031.8,64225,11257,3631.55,61402.8,3876,8526.05,-16,1.07002
8348.5,64179.2,8525,3188.25,63087.3,3312,10745.1,15.36,1.07241
19858.8,73450.4,17719,10618.4,70298.8,9899,8490.3,53.76,1.08077
10926.8,64432.1,11114,3829.15,62689.8,4003,11789,1.92,1.08077
14777.7,64329,15055,5794.1,64294.3,5906,10087.3,16.64,1.08197
12593,64678.1,12760,8078.85,89982.2,5884,9923.55,117.76,1.08316
16258.6,68730.3,15503,10814,65031.2,10898,11276.8,47.36,1.08436
17730.7,69928.2,16617,9579.7,69417.9,9044,16620.5,8.96,1.08555
9566.85,67099,9344,8243.3,67562.9,7996,6736.6,-21.12,1.08913
13292.7,64201.5,13569,3922.75,61605.9,4173,9774.05,8.32,1.08913
10786.4,64924.3,10888,3443.7,62327.1,3621,9179.3,-10.88,1.09272
13328.1,63892.2,13671,3868.15,61011.6,4155,9678.5,-14.08,1.10585
10709.1,65092.8,10782,7124.65,66865.4,6983,9523.8,-12.8,1.10705
15120.5,67023.2,14785,6544.85,63932.5,6709,9812.4,28.16,1.11541
5229.17,63912.5,5362,2698.8,61115.6,2894,10437,16.64,1.1166
19144.9,71516.2,17544,8968.7,70773.4,8305,16391.7,22.4,1.11779
12239,64705.8,12396,4158.7,61605.9,4424,8163.35,-34.56,1.13451
13391.8,68161.4,12876,7051.2,67001.2,6897,14365,-3.84,1.13571
12272,66418.2,12109,5406.7,67517.8,5248,13733.2,-19.84,1.13571
11972.3,69263.4,11328,5048.55,66066.7,5008,10745.1,-2.56,1.13929
15937.7,64955.9,16080,5480.15,62265.4,5768,7556.25,11.52,1.13929
11968.7,66125.7,11862,5267.6,63342.6,5450,7876.7,10.88,1.14168
15944.7,72300.2,14453,7668.7,78221.9,6425,14990.3,34.56,1.14407
15835,65342.1,15882,5412.55,61851.2,5735,7802.6,29.44,1.14407
16279.9,65855,16201,6865.3,62733.4,7172,10102.9,6.4,1.14526
11772.3,64941.7,11880,5362.5,63528,5532,13360.1,-11.52,1.14526
9732.05,64210.2,9933,3330.6,70388.3,3101,11060.4,17.92,1.14646
21994,71075,20280,11037.6,69440.7,10417,9282,5.76,1.15123
14829.1,65873.9,14753,5452.2,63977.7,5585,10663.9,0,1.15123
18435.1,69450.8,17396,6561.1,68688.2,6260,8916.05,23.04,1.15243
12093.8,75620.7,10481,6841.9,70981.6,6317,9770.15,7.04,1.15362
12604.2,64685,12770,5606.25,63150.8,5818,12431.9,-19.2,1.15481
13880.3,71111.8,12792,8286.2,70699.7,7681,16454.1,-1.92,1.15601
23969.3,77260.2,20332,16970.8,87733.8,12677,24167.6,28.16,1.15959
8106.6,62776.1,8463,3463.85,61653.1,3682,8618.35,-14.72,1.16079
9146.77,68421.7,8761,7399.6,68952.1,7033,13557.7,-12.8,1.16198
10981.1,63350,11360,3156.4,59578.9,3472,9217.65,-4.48,1.16317
6906.54,63535.5,7124,2645.5,60283.6,2876,8156.2,4.48,1.16437
8933.19,64081.2,9136,3258.45,61789.9,3456,10060,-15.36,1.16676
8674.18,63995.4,8883,3192.15,60620.3,3451,6905.6,-23.04,1.16795
11731.6,64096.7,11995,3777.15,61792.1,4006,9881.95,-1.28,1.16915
16082.8,77677.3,13569,12302.5,70594.5,11421,10614.5,21.76,1.16915
24821.3,73843.1,22029,13638.9,73331.9,12189,11984,53.12,1.17034
7107.73,63470.8,7339,2584.4,60706.5,2790,9543.3,25.6,1.17153
13775.3,70414.1,12821,7129.2,68537.4,6817,10704.8,-12.8,1.17631
10121.4,62743,10572,3530.8,61199.3,3781,6528.6,7.68,1.17989
15147.7,64883.5,15300,4175.6,61856.3,4424,11947,6.4,1.18109
15307,66241.2,15144,6020.95,65929.7,5985,15011.7,1.28,1.18467
13832,66443.7,13643,6129.5,65659.2,6118,7198.1,10.24,1.18467
14691.6,65249.9,14756,4768.4,62400.5,5008,13781.3,10.24,1.18467
8383.9,63002.8,8721,2687.75,60802.3,2897,8358.35,17.28,1.18586
11286.1,65264.8,11333,4840.55,64886.5,4889,11433.5,11.52,1.18825
14150,67452.2,13748,5655.65,64393.4,5756,10808.8,-6.4,1.18945
25932.3,94269.9,18028,15080,87111.8,11345,15484.3,66.56,1.19422
10415.9,64574.2,10571,6638.45,66421,6550,8595.6,-21.76,1.19542
10759.8,64327.3,10962,4321.2,63926.4,4430,6850.35,9.6,1.19781
22082.5,74200.2,19504,12410.4,71899.9,11312,7436.65,-16,1.20258
16249.2,64340.9,16551,5744.7,61769.4,6095,14776.4,19.84,1.20378
11424.8,69948.9,10704,5916.95,68900.7,5628,12991.5,10.88,1.20855
15517,75506.5,13468,9668.75,71349.1,8881,8524.75,-10.88,1.21691
8018.69,63437.1,8284,5444.4,66505.9,5365,7541.3,8.32,1.2193
15216.7,74376.6,13408,11847.5,103525,7500,14509.9,43.52,1.2193
10132.1,65491.2,10139,7250.1,66527.9,7142,7399.6,-0.64,1.2205
15812,64168.4,16149,5278,61800.8,5597,8184.15,-0.64,1.2205
13447.9,64222.1,13723,4606.55,62816.2,4806,7298.85,10.88,1.22527
10328.5,70811.9,9559,6158.1,69164.9,5835,8774.35,5.76,1.22647
11133.9,68545.9,10645,5159.7,67832.7,4985,19693.7,44.16,1.22766
10413.5,65595.8,10404,4720.3,65374,4732,7866.3,23.68,1.22766
8923.75,63699.7,9181,2792.4,60576.9,3021,10007.4,-3.2,1.23363
9975.72,63670.5,10268,3208.4,61553.2,3416,7410.65,28.16,1.23363
16556.6,65836.5,16481,5469.75,63277.2,5665,10028.2,12.16,1.23602
13698,62913.6,14269,6655.35,63130,6909,9149.4,-25.6,1.23841
17039.2,64946,17194,5864.95,61884.6,6211,6592.3,-5.76,1.2396
9172.73,63378.4,9485,3411.85,61563.6,3632,9855.95,3.2,1.2408
11399.4,70392,10613,8591.05,70972.3,7933,17300.4,0,1.2408
14855.6,63883,15240,5716.75,62152.1,6028,8477.3,18.56,1.2408
14046.1,78650.6,11704,8711.3,71461.2,7989,24034.4,-13.44,1.24558
11409.4,74260.4,10069,8064.55,69900.6,7561,6666.4,-2.56,1.24796
19624,76329.6,16849,9718.8,74468.8,8553,9878.05,14.72,1.24916
21203.4,66752.5,20817,11060.4,64118,11305,9030.45,26.88,1.25155
9045.29,72681.7,8156,5409.95,68803.9,5153,10094.5,0.64,1.25274
18029.8,65202.6,18122,7267,65392,7283,10188.8,18.56,1.25513
7143.13,62618,7476,2829.45,60519.2,3064,9154.6,-3.84,1.25871
17117.1,70450.6,15923,7332.65,68308.8,7035,7216.95,2.56,1.25991
7383.85,64443.7,7509,5679.05,66879.1,5565,10159.5,-46.72,1.25991
10266,63208.6,10644,3551.6,60931.3,3820,6724.25,5.76,1.2611
14161.8,67978.2,13653,8058.05,67799.8,7789,16750.5,3.84,1.2623
19169.7,72597.8,17305,13705.2,74526,12052,18118.1,57.6,1.2623
11699.1,64251.5,11933,4334.2,62731,4528,13406.9,-24.96,1.26588
24534.6,83827.6,19181,20281.3,73062.6,18192,7216.95,23.68,1.26588
8124.89,70293.4,7575,6296.55,69905.2,5903,14480.7,-9.6,1.27185
16015.5,72535.9,14470,10970,69168.1,10394,9256,15.36,1.27304
16782.5,64785.4,16977,6183.45,62681.9,6465,8929.05,-22.4,1.27543
18062.8,65163.9,18166,8177.65,112072,4782,14627.6,170.24,1.27663
13421.3,64937.6,13545,5202.6,62942.1,5417,7694.7,55.04,1.2814
15608.4,76149.4,13433,10312.9,73011.4,9257,9484.8,22.4,1.28379
13664.4,74384.1,12039,9053.85,72616.9,8171,21349.2,-23.04,1.28618
15003.7,65970,14905,4908.15,62579.9,5140,12600.9,17.92,1.28618
15019.6,65360.3,15060,4638.4,62806.2,4840,12015.9,-32,1.28737
10270.7,71951,9355,6427.85,69952.8,6022,9276.8,-1.92,1.28737
20724.3,68264.5,19896,9564.1,64531.3,9713,10396.1,-7.04,1.29096
5862.24,62940.3,6104,2601.95,61228.5,2785,9000.55,-15.36,1.29215
10111.4,65480.4,10120,3184.35,63839,3269,13830.7,7.68,1.29215
9242.94,63829.9,9490,4021.55,60811.3,4334,10662.6,15.36,1.29812
12713.9,67675.3,12312,8173.75,68143.3,7861,16001,0.64,1.30051
6450.47,61408.8,6884,3095.95,61633.1,3292,6827.6,23.68,1.3017
13483.9,67087.6,13172,7317.05,67085.9,7148,15020.2,8.32,1.3017
13298,65032.3,13401,5484.05,64133.2,5604,9598.55,-44.8,1.30529
12745.2,70558.2,11838,5662.15,71100.7,5219,15317.9,12.8,1.30768
25212.5,71665.7,23056,13459.5,71250.8,12380,7104.5,-37.76,1.30887
10215.8,65741,10184,5736.9,67234.2,5592,6680.05,-8.32,1.31126
18820.4,72095.8,17108,8760.05,71334.3,8048,9165.65,-71.04,1.31245
11301.4,64804.6,11429,4678.05,65606.8,4673,11295.7,-21.76,1.31245
15469.8,65118.4,15569,4602.65,61798.7,4881,7941.7,-45.44,1.31245
12542.2,63208.8,13004,4382.95,61050.2,4705,6530.55,83.84,1.31604
14568.9,63449.3,15048,3541.85,60118.8,3861,11185.2,-34.56,1.31723
16634.5,64411,16925,6819.8,62101.2,7197,12179.7,6.4,1.31962
7586.81,62338.2,7976,3241.55,60266.2,3525,7560.15,24.32,1.32081
15540.6,66323.8,15356,5508.75,63016.5,5729,11597.3,3.84,1.32798
11967,66627.1,11771,5630.3,65632.8,5622,8903.05,-23.68,1.32917
12531,67171,12226,7011.55,68440.4,6714,6534.45,18.56,1.33037
15423.8,66291.5,15248,5368.35,63505.4,5540,11687.6,10.88,1.33037
11390.5,63819,11697,3872.7,62497.2,4061,7024.55,-8.96,1.33395
17859.9,71269.9,16423,9163.05,68278.5,8795,17010.5,49.92,1.33395
8450.57,70739.1,7829,6635.85,66202.9,6569,10151,5.76,1.33873
15714.6,71316.1,14441,7983.3,88556.8,5908,13611,-3.2,1.3435
18828.1,66647.8,18514,7026.5,63445.7,7258,7049.25,5.12,1.3447
12532.2,68062.4,12067,6488.3,66658.9,6379,12571,11.52,1.3447
11129.2,70205.1,10389,5458.7,68677.5,5209,14337.7,-1.92,1.34828
10745.7,63598.7,11073,3255.2,60246.5,3541,8681.4,-30.72,1.35186
17354.8,64785.1,17556,5781.75,62239.3,6088,8074.3,-14.08,1.35425
17917.1,71441.7,16436,10524.8,68673.2,10044,13344.5,-16.64,1.35903
12043.7,64866.4,12168,5818.15,64495.7,5912,12624.3,1.28,1.3638
17170.2,66912.3,16817,7506.85,63950.2,7693,11209.9,-2.56,1.365
10660.1,70121.6,9963,6932.25,67868.5,6694,9279.4,8.32,1.36739
8169.14,64823,8259,3376.1,70307,3147,7722,-26.24,1.37933
20775.1,72715,18724,12811.5,70889.4,11844,8656.7,5.12,1.38649
14540,67480.4,14121,6698.9,66882.9,6564,11762.4,48,1.38769
13680.3,64972.4,13799,4063.15,62817.3,4239,12087.4,-13.44,1.38888
16891.7,73988.4,14962,8489,68768.2,8090,11024,16.64,1.39008
15005.5,84856.2,11589,12866.1,72557.7,11621,26620.8,17.28,1.39127
10856.6,63385.1,11225,3963.7,61907.8,4196,10459.1,-6.4,1.39485
12911.6,67445.6,12546,7145.45,67612.5,6926,7659.6,37.76,1.39963
8659.43,65463.6,8669,5062.2,65707.3,5049,9022.65,26.24,1.40202
