"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15518.2,68085.9,14937,8491.6,68704.4,8100,18198,14600.3,0.78748
12636.6,63353.2,13072,3989.7,61900.8,4224,10055.5,8160.64,0.788657
18134.8,68049.5,17465,8251.1,67114.8,8057,19117.8,15454.7,0.789834
10359.8,63022.4,10773,3121.3,62575,3269,10420.1,8694.4,0.79572
14798.4,64418.9,15055,4988.1,62266.7,5250,10765.9,8901.12,0.79572
11704.4,63980.4,11989,4821.7,65059.7,4857,9303.45,9285.12,0.796897
15045,64659.3,15249,5351.45,63294.1,5541,14536.6,11169.3,0.800428
15397.2,71958.4,14023,6938.75,69161.7,6575,18076.5,14963.2,0.805137
13821.3,65632.6,13801,7134.4,65484.6,7140,13354.2,9959.68,0.806314
14953,72476.7,13521,8373.3,70779.4,7753,14211.6,13934.1,0.806314
16038,63466.2,16561,5292.3,62639.7,5537,6957.6,6627.2,0.806314
16430.3,63339.8,17000,5999.5,62251.9,6316,12780.3,9431.04,0.809845
9731.46,61376.3,10391,3317.6,62067.4,3503,6613.1,5828.48,0.813376
20758.6,80958.9,16804,12117.3,72376.9,10972,16531.4,15930.2,0.814553
18597.4,75350.8,16175,11354.2,71915.4,10347,6917.95,7834.88,0.81573
12426.6,64327.7,12660,5975.45,63244,6192,8828.3,10094.1,0.818085
12095,66874,11853,8760.7,67577.8,8496,10272.6,9610.88,0.820439
20855.3,72083.5,18961,14144,69231.5,13389,7820.8,8907.52,0.827501
7526.04,61088.2,8074,2936.05,61930.1,3107,8107.45,5800.32,0.827501
15656.8,72561.1,14141,10130.2,71050.5,9344,9802,10421.1,0.828678
11789.4,64557.9,11968,5973.5,65728.6,5956,13072.8,12372.5,0.834564
17213.2,66252.9,17027,7816.9,67167.7,7627,7584.2,8412.16,0.835741
14893.4,69435.3,14057,6355.05,69310.1,6009,15252.2,15185.9,0.84045
12985.3,69469.8,12250,6093.1,67486.5,5917,13892.4,11367.7,0.841627
8832.3,67392.4,8589,6129.5,67129.5,5984,7645.95,6480,0.843981
20240.5,64975.9,20415,8764.6,63301.4,9074,12292.8,12368,0.849866
16157.1,64236.5,16484,5536.05,62857,5772,16425.5,14139.5,0.849866
13964.7,62581.5,14624,4468.75,63610.8,4604,6577.35,8785.92,0.851043
20530.8,90133.2,14928,14236.9,84944.7,10984,13612.3,12214.4,0.854575
13486.8,73754.3,11984,7668.05,68840.2,7300,11068.8,12197.1,0.855752
20213.4,72626.4,18240,8934.25,71860,8148,14695.8,13550.7,0.858106
14385.4,63937.6,14745,7285.85,62719.7,7613,10775,11008,0.86046
19780.9,70897.6,18285,11373.7,69845.1,10672,7266.35,8076.8,0.86046
14103.9,63270.3,14609,4779.45,62582.6,5005,10928.4,8293.12,0.86046
17574.9,74429.1,15475,5899.4,70461.7,5487,18859.1,17519.4,0.861637
14752.4,70922.1,13632,7453.55,69902.1,6988,6871.8,6078.08,0.863991
14649.1,63123.4,15209,6481.8,64982.6,6537,9591.4,10048.6,0.865169
17508.2,65002.3,17652,8297.25,63703,8536,15289.9,11861.1,0.865169
11194.1,62901,11663,5803.2,65279.5,5826,6845.8,6535.04,0.872231
12621.9,62851.4,13161,3872.7,62389.7,4068,7847.45,6897.92,0.874585
14350,69667.4,13499,9308.65,66965.1,9110,8853.65,9455.36,0.875762
10476,62030.9,11068,3374.8,62690.2,3528,9255.35,6567.04,0.878117
7339.6,61415.7,7832,3448.25,62409.4,3621,8676.2,5935.36,0.880471
12335.7,62384,12959,3329.3,62806.3,3474,10392.2,8367.36,0.880471
12387,71612.4,11336,5989.1,69877.5,5617,19607.2,15865,0.880471
11794.1,63731.7,12128,5769.4,63825.7,5924,9980.1,10217.6,0.882825
17581.4,64488.5,17867,6760.65,63025,7030,12860.2,11833.6,0.882825
19976.8,72052.8,18170,9657.7,71509.1,8851,10439,9709.44,0.887533
18340.1,72197.3,16648,11379.5,68538.8,10881,17871.1,16101.8,0.888711
9355.04,64836.3,9456,5966.35,66273,5900,7824.7,6736,0.889888
18022.1,73520,16065,10461.8,69108.1,9921,8349.25,8331.52,0.892242
12051.3,63007.3,12535,5884.45,65021.6,5931,13861.9,11646.1,0.899305
12322.1,63227.7,12772,5640.7,62997.4,5868,9488.05,7914.88,0.899305
12905.7,63264.7,13369,5613.4,62268.1,5908,7817.55,7464.96,0.900482
9727.92,68551.5,9300,6061.9,67016.3,5928,13702.6,10311.7,0.902836
11426.5,64784.9,11559,5963.1,65890.7,5931,8699.6,8840.96,0.902836
12138.7,70399.9,11300,5433.35,70371.5,5060,9001.85,7650.56,0.906367
16797.3,63805,17253,7220.2,63386.9,7465,7543.25,9232.64,0.909898
8119.58,62135.1,8564,2837.25,61326.5,3032,8320.65,6135.68,0.911075
15007.8,63161.6,15572,5051.15,62600.6,5288,6836.7,6568.96,0.912253
14178.3,63664.8,14595,4026.75,62549.7,4219,10752.3,9073.28,0.918138
11352.2,62598,11885,3282.5,62245.9,3456,8788,6382.08,0.918138
11323.3,65318.4,11361,5714.8,66299.4,5649,13087.1,11964.2,0.919315
9008.71,63150.6,9349,2901.6,63196.8,3009,8379.15,5732.48,0.920492
12554,64533.7,12749,5220.8,64605.4,5296,7752.55,6753.92,0.921669
8809.29,60867.2,9485,3357.9,60908.8,3613,8126.95,6430.72,0.924024
19010.4,67621.8,18424,7283.25,68658.7,6952,15444.6,13848.3,0.925201
20190.4,67672.3,19553,10346,67527,10041,7016.1,7196.8,0.925201
14335.2,64145.4,14646,5347.55,65262,5370,7332.65,8497.28,0.926378
17030.3,69604.1,16035,7692.75,68359.6,7375,14528.1,14375,0.927555
11028.3,61479.2,11756,3166.15,61444.1,3377,7872.8,6771.84,0.928732
9606.38,61504.9,10236,2808,61403.1,2997,7638.8,6574.72,0.940503
16622.7,63732.7,17093,5509.4,62457,5781,9555.65,8989.44,0.940503
21030,72457.8,19021,13523.2,67074.8,13213,7701.85,8441.6,0.940503
19527.8,70948.8,18038,12181.6,68644.6,11630,8919.95,8638.72,0.94168
16643.3,67275.4,16213,8362.9,66960.4,8185,6573.45,5520.64,0.94168
13450.8,63177.3,13953,4641.65,63572.7,4785,8727.55,7629.44,0.952274
10097.8,62307.9,10621,3864.25,62809.4,4032,12804.3,10499.2,0.954628
20164.4,75097.8,17597,13462.8,70068.1,12592,7523.1,9721.6,0.954628
16886.4,74936.8,14768,7937.15,70103.6,7420,16406.6,15856,0.95816
12008.9,61828.3,12729,5053.75,63254.9,5236,10447.4,9447.68,0.960514
13431.9,71047.3,12390,6497.4,69920.1,6090,14563.2,13955.8,0.961691
9088.95,61477.3,9689,3003,61946.7,3177,9244.3,7198.72,0.961691
9122.58,61068.2,9790,3097.9,62143.9,3267,8342.1,6046.08,0.962868
7379.72,59997.2,8061,3134.95,61734.4,3328,10094.5,7871.36,0.967576
16161.9,68796.1,15396,7307.95,66965,7152,19015.1,14354.6,0.967576
9415.22,61623.5,10013,3323.45,61648.9,3533,7165.6,6586.88,0.968753
12837.8,66916.3,12573,7002.45,66087.6,6944,10577.4,10089.6,0.96993
12149.9,62451.3,12750,3237.65,62132.5,3415,7968.35,7532.8,0.96993
14116.9,63524.2,14564,4212.65,62348.7,4428,9136.4,7308.16,0.973462
9894.3,62337.3,10402,3297.45,61708.1,3502,9401.6,6438.4,0.973462
10256.6,71805.8,9361,6067.75,68882,5773,7390.5,6362.88,0.974639
22932.1,79199,18976,15345.8,70605.6,14244,8139.95,9742.08,0.976993
19928.4,75271.1,17351,9909.25,71340.5,9103,22528.3,19372.2,0.97817
17035.1,71149.7,15691,8286.85,70936.1,7656,9415.25,9874.56,0.984056
12708,63531.3,13109,4694.3,62669.7,4909,8689.2,7778.56,0.984056
17688.2,73512.2,15769,8932.3,69614.4,8409,12743.2,11952,0.985233
14251.4,70388.4,13269,5635.5,67630.1,5461,13443.3,11708.8,0.98641
11968.7,61825.8,12687,4163.9,61766.7,4418,10348.6,8680.32,0.988764
13060.2,64272.4,13317,4109.3,63321.7,4253,8012.55,7360,0.989941
12460.8,62948.5,12973,4513.6,62248.2,4752,8672.3,7476.48,0.989941
22466,91974.8,16008,15265.2,95016,10529,8210.15,9155.84,0.989941
17763.7,73550.9,15828,9234.55,69339.5,8728,7293.65,7920,0.993473
17158.4,74603,15073,8129.55,69327,7685,14106.9,14279.7,0.998181
23067.2,86562.9,17464,17555.2,80516.3,14289,11834.5,12169.6,1.00054
13614.8,64418.6,13851,4690.4,61898.9,4966,7814.95,6175.36,1.00289
16484,64097.3,16854,4876.3,62101.3,5146,7166.25,6338.56,1.00407
16274.6,64224.1,16607,5259.8,62243.8,5538,12760.8,9315.84,1.00642
14031.4,63545.1,14471,4833.4,62073.6,5103,11026.6,9441.92,1.00642
10488.4,73657.3,9332,7495.15,69971.8,7020,18609.5,15813.1,1.0076
11243.6,68949.4,10687,5540.6,67517.4,5378,7004.4,6828.8,1.00995
12164,64361.5,12386,5233.8,63307.9,5418,7756.45,9123.2,1.00995
17488.8,64509.8,17767,6877.65,62785,7179,6507.8,6898.56,1.01113
15183.1,69408.3,14336,9351.55,67734.7,9048,15081.3,14055.7,1.01231
13374.1,63860.6,13725,6280.3,63117,6521,11857.3,10666.2,1.01231
14187.7,63926.2,14545,4579.25,64943.9,4621,9556.95,8753.92,1.0229
16163,77658.5,13640,10994.8,77237.9,9329,13806.6,12761,1.02525
14376.5,62833,14995,5214.3,62461,5471,10570.3,7924.48,1.02643
13898.6,63421.6,14362,5140.2,63572,5299,10614.5,9653.76,1.02879
17241,78307.9,14429,9845.55,73724.6,8752,12304.5,11028.5,1.03114
22746.9,70467.4,21155,15962,67686.1,15455,7812.35,6906.88,1.03232
9481.3,68214.6,9109,6771.7,69592.3,6377,7846.15,6908.8,1.03703
14220.8,73778.7,12632,7798.05,69089.2,7397,7148.05,6705.28,1.0382
13046.1,69607.4,12283,7235.15,67912.2,6982,6949.8,6725.12,1.03938
11918.6,62487.7,12500,6306.95,64826.3,6376,8437,9198.08,1.03938
19120.7,71625.9,17495,9980.75,68859.7,9499,10708.1,10952.3,1.03938
7916.62,60980.7,8508,3286.4,61943.5,3477,8420.1,6309.76,1.04056
8229.91,60999.2,8842,2957.5,61668.1,3143,8418.15,6892.16,1.04291
10546.8,62836.2,11000,3529.5,62499.1,3701,7564.05,6868.48,1.04409
11570.5,63785.6,11888,5716.1,64677.2,5792,8079.5,7400.96,1.04526
19546.1,66357.9,19304,10351.2,66974,10129,10825.8,10733.4,1.04644
12945.2,64076.7,13240,6058,66291,5989,10073,7242.24,1.04644
14145.8,63790.1,14533,3833.7,62670.3,4009,10356.4,9098.24,1.04762
22664.3,74077.4,20051,11232,76717.1,9595,15043.6,11817.6,1.04997
11532.7,61779.4,12234,4331.6,61995.1,4579,10043.1,8031.36,1.05704
25342.9,77931.2,21312,15125.5,71273,13908,17795.7,14154.2,1.05704
12210.6,62523.4,12799,4564.95,62929.9,4754,10210.8,8949.12,1.05939
12097.4,66371.9,11945,6165.25,66586.3,6068,14140.1,11995.5,1.05939
14215.5,64548.2,14433,7402.85,63360.7,7657,9479.6,10416,1.06292
15260.3,75308.9,13280,12338.9,71485.6,11312,12582.7,14185.6,1.06292
16560.7,64706.5,16773,7340.45,66583.2,7225,6614.4,6874.24,1.0641
14220.8,64545.5,14439,9158.5,66667.9,9003,12707.5,13394.6,1.0641
14726.4,70307.4,13727,6553.95,69165.8,6210,13113.1,12674.6,1.0641
14459.7,72934.1,12993,8646.3,69229.6,8185,10752.3,11182.7,1.06998
11637.7,63978.8,11921,5404.1,65964.4,5369,12399.4,11514.2,1.07234
9665.97,62987.9,10057,4451.85,62394.4,4676,8463,8124.16,1.07587
18483.5,65573.3,18473,8996.65,63398.3,9300,8470.8,11473.3,1.07705
15575.4,62772.9,16261,7486.05,63706.8,7701,14980.5,11984.6,1.07822
20440.5,71620.6,18704,10701.6,69002.4,10164,22950.2,18245.8,1.07822
9983.39,63123.1,10365,3966.3,62529.6,4157,8997.3,8179.84,1.08293
14826.1,74120.4,13109,7187.05,68690.5,6857,17832.8,14976,1.08411
12540.4,70099.9,11724,6587.75,70212.2,6149,11042.2,9971.84,1.08411
17006.2,65248.9,17081,6447.35,63244.1,6681,9214.4,10368.6,1.08411
11466.6,65700.2,11438,6911.45,65806.9,6883,8911.5,9826.56,1.08764
10797,69127.8,10236,5838.95,68910.8,5553,16966.3,14038.4,1.08882
13866.8,68700.7,13228,5806.45,68391.7,5564,10960.3,9258.24,1.08999
16068.6,64443.7,16341,5879.25,62579.6,6157,6514.3,8536.32,1.09235
10133.8,61710.8,10762,4109.3,64197.2,4195,6525.35,6163.84,1.09235
11536.9,63392.3,11927,4565.6,62609.6,4779,12996.8,10014.7,1.09588
17480.5,62724.7,18264,6126.25,61758.2,6501,10746.4,10672.6,1.09706
19528.4,68464.9,18693,11243.7,67447.8,10925,8728.85,9150.72,1.10177
14866.2,66818,14581,7910.5,67353.8,7697,15576.6,14172.2,1.10647
9556.23,65291.6,9592,5463.25,66107.8,5416,8298.55,6993.28,1.11001
10884.9,62285.3,11453,3888.3,61730.5,4128,7861.75,5325.44,1.11118
11669,64193.8,11913,5225.35,64033,5348,7394.4,6999.04,1.11118
16707,64810.7,16894,6446.05,62948.6,6711,9583.6,8374.4,1.11236
10404.1,65473.4,10414,5855.85,63590.6,6035,6642.35,8602.24,1.11236
15432,63126.8,16021,4816.5,62124.4,5081,9857.9,9651.2,1.11354
13800.1,75429.8,11990,7244.25,70501.8,6734,14210.9,11728.6,1.11942
13931.1,64403.7,14176,3959.8,62926.6,4124,9883.25,8019.84,1.1206
12657.3,69420.6,11949,7861.1,69245.3,7440,17858.1,14383.4,1.12413
10112.6,65462.2,10124,5720.65,66888.2,5605,8693.75,7598.72,1.12766
11706.2,64533.7,11888,3274.05,63034.1,3404,7086.95,6611.84,1.13119
14615.5,65623.5,14596,5289.7,63260.2,5480,12916.1,10460.8,1.13119
19998,67987.3,19277,7510.1,66872.5,7360,13927.5,14448.6,1.13119
15723.5,64282.9,16030,5300.1,62126.2,5591,7881.9,8770.56,1.13355
15098.7,64538.7,15332,7980.7,65280,8012,10381.8,10577.3,1.13472
12401.2,64997.3,12504,5359.9,64322.7,5461,13815.1,12056.3,1.13943
20275.9,74967.8,17725,9808.5,69508,9248,16897.4,15743.4,1.14061
12945.2,72313,11732,9634.3,70911.2,8904,19185.4,17790.1,1.14179
10601.7,62934.2,11040,3770.65,63039.1,3920,7285.2,6712.32,1.1465
15013.7,64343.4,15292,4321.2,62308.9,4545,13671.4,10562.6,1.14767
15059.7,77160.2,12791,8246.55,70822.4,7631,12072.4,11738.9,1.14767
14202.5,74390.5,12512,6771.7,70622.2,6284,14502.1,13092.5,1.14885
12755.8,63518.3,13161,6213.35,65793.8,6189,6661.85,6270.08,1.15356
12164,67575,11797,9051.9,68684.2,8637,14261,13450.2,1.15944
16977.8,69523.9,16004,7218.25,69813.3,6776,14766.7,14545.9,1.1618
16103.5,64520.2,16357,6825.65,63712.5,7021,7174.7,8503.68,1.16297
17019.1,63775.3,17489,5551,62582.2,5813,12446.8,9614.72,1.16297
13824.3,68996.2,13131,6223.1,68821.6,5926,7686.25,7860.48,1.16533
16129.4,74002.9,14284,13564.8,68147.6,13045,16164.8,15169.3,1.16533
19762.6,66774.8,19396,11449.1,65795.2,11404,7238.4,8956.16,1.16651
22635.9,76087,19497,13302.9,70558.3,12356,11511.5,11711.4,1.16886
7941.99,61032.6,8528,2660.45,61220.2,2848,6586.45,5587.84,1.17239
6717.74,60842.1,7236,2553.2,61607.7,2716,6646.9,4965.76,1.17592
12447.2,63467,12853,4424.55,63242.6,4585,6921.2,6884.48,1.17828
14061.5,64039.8,14390,4967.95,62491.3,5210,7080.45,7566.08,1.17828
17831,65477.2,17847,9590.1,63260.9,9935,11150.8,9184,1.18181
12569.4,66350.8,12415,5349.5,67394.2,5202,13370.5,12340.5,1.18416
9382.77,62899.9,9776,3696.55,62373.1,3884,9521.85,7367.68,1.18652
10948.6,62086.1,11557,3220.1,62491.1,3377,7040.15,6268.16,1.18652
17423.9,63325.8,18032,5913.7,62630.9,6188,8342.1,9251.2,1.18769
18228,64779.2,18441,6791.85,64875.5,6861,10117.2,11209,1.18887
9923.8,63081.1,10310,4992,66038.7,4954,7637.5,6951.04,1.19593
12316.8,69097.5,11682,6772.35,69197.5,6414,16943.5,14818.6,1.19829
9417.58,64830.9,9520,5369,66945,5256,7092.15,6970.24,1.20182
10338,65899.2,10281,6882.2,67560.2,6676,11963.2,11854.7,1.20182
8890.71,62780,9281,3220.1,63013.6,3349,7343.05,6393.6,1.20182
17022.1,63582.8,17545,5724.55,63276.1,5929,11083.8,9148.16,1.20535
9065.35,61770.3,9618,2811.25,62033,2970,6626.1,4935.04,1.2077
12761.7,64295.1,13008,7064.2,63523.5,7288,11294.4,9877.12,1.21006
24213,80512.7,19709,13730.6,72236.4,12457,15352.3,13415.7,1.21241
16340,63241.1,16933,5168.8,63328.2,5349,14596.4,10894.1,1.21241
11653.7,62724.7,12176,4094.35,63404.4,4232,9552.4,7776,1.21359
17299.4,75046.9,15107,8930.35,70751.9,8272,10804.9,10121.6,1.21948
7877.09,63201.9,8168,2687.75,62796.6,2805,7270.9,5841.28,1.22065
11764.6,70910,10873,6609.85,70827.9,6116,10871.2,8581.76,1.22183
14747.6,75149.8,12861,6975.8,72704.5,6288,17671.5,14240.6,1.22301
13896.9,68159.3,13362,7463.3,67501.4,7246,17143.1,15090.6,1.22301
17285.2,63640.7,17800,5335.85,61859.2,5653,9465.95,9585.92,1.22654
17366.6,63409.7,17949,6160.7,61697.4,6544,10089.9,8145.92,1.22889
10979.9,62091.5,11589,3521.05,61485.6,3753,8864.7,6114.56,1.23242
9283.65,62286.4,9768,3813.55,62154.9,4021,7289.75,6578.56,1.23596
16525.9,70986.5,15257,7360.6,69377.9,6953,12077,14447.4,1.23831
11345.7,62694.1,11860,3782.35,62913.7,3940,9762.35,7739.52,1.23949
8385.67,62936.7,8732,2884.05,63066.1,2997,8089.25,5628.16,1.24066
13294.5,64281.1,13554,6793.8,63733,6986,10747.1,9877.76,1.24184
18163.7,68189.2,17457,6511.7,67513.2,6321,12930.4,13072,1.24184
16762.5,63988,17168,5620.55,62729.6,5872,9681.1,4017.92,1.24537
10941.5,63722.2,11253,6098.95,65129.7,6137,8902.4,7565.44,1.24655
13398.3,72132.7,12173,7731.75,67814.2,7472,12810.2,12458.2,1.25008
10351.5,62995.6,10769,4317.95,62537.3,4525,11643.4,7850.24,1.25126
8504.26,61265.8,9097,2825.55,61479.2,3012,9265.75,7408,1.25243
13432.5,64392.8,13671,5570.5,64329.2,5675,12671.8,9779.84,1.25479
13973,71003.5,12897,6299.8,69168,5969,15182.7,12141.4,1.25597
13283.8,64769.8,13441,4519.45,62951.5,4705,10543.6,9962.88,1.25714
23315.6,82266.2,18574,15989.3,75176,13939,9265.75,9706.24,1.25832
12713.3,69833.2,11931,5551,69240.6,5254,15425.8,14200.3,1.2595
13329.9,63928.7,13665,4459.65,62383.7,4685,11486.8,9154.56,1.26421
15039.1,69491.8,14183,6674.85,69226.6,6319,14803.7,13328.6,1.26421
19406.3,65231.1,19497,7560.15,63553.4,7796,11375.6,9549.44,1.26891
14491,62955.3,15085,5237.05,62176.7,5520,8890.05,7299.2,1.27009
13293.3,62562.9,13925,3800.55,61575.5,4045,7638.15,6935.04,1.27009
11777.6,63501.1,12155,4384.9,61220.5,4694,8596.25,8403.84,1.27362
24238.4,81490.1,19493,14584,72865.8,13117,12731.5,14128.6,1.2748
15741.2,64015.8,16115,4204.2,61735.7,4463,11086.4,9842.56,1.27715
21122,77142.9,17944,10983.7,70814.3,10165,23901.1,20618.9,1.27715
18309.5,65245.5,18391,8484.45,63685.4,8731,15063.7,11599.4,1.28068
12856.1,76958.1,10948,7540.65,71167.1,6944,16809.6,14314.9,1.28068
15675.1,63008.1,16304,5180.5,62318.1,5448,12592.4,10218.2,1.28304
9781.61,61104.5,10491,3411.2,61181.3,3654,7145.45,5650.56,1.29128
17572,75519.5,15249,9843.6,68157.4,9465,13596.7,12115.8,1.29128
14937,72058.4,13585,11846.9,69166.9,11225,11363.3,9552,1.29363
