"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10192.2,62985.3,10605,3489.85,63302.2,3613,13466.7,-4.48,0.684633
17112.4,74482,15057,7828.6,72578.2,7069,18090.8,17.28,0.684633
15400.8,76271.8,13233,9917.7,71479.9,9093,9473.75,27.52,0.684633
12631.9,68399.9,12103,7491.9,70071.2,7007,17719.6,3.84,0.686985
14332.9,65907.9,14252,5786.95,64674.9,5864,10358.4,-5.12,0.690514
15204.9,75765.5,13152,7959.25,70679.9,7380,10865.4,30.08,0.691691
9699.6,65023.8,9776,3236.35,64039.1,3312,11733.8,35.84,0.692867
14490.4,65245.1,14555,5875.35,63940,6022,7212.4,20.48,0.696396
10359.2,64873.6,10465,3446.95,64303.8,3513,10017.8,-6.4,0.697572
8080.64,64323.2,8233,3398.2,63903.7,3485,6600.1,14.72,0.697572
13843.8,67065.7,13528,7815.6,64926.2,7889,7647.9,-23.04,0.697572
12205.9,67934.4,11775,6368.7,67558.9,6178,9996.35,-3.2,0.701101
6677.03,63280.7,6915,3428.75,63855.2,3519,8126.95,-23.04,0.702278
6851.08,63193.9,7105,3049.8,63310.6,3157,9130.55,-8.96,0.702278
13066.1,64945.2,13185,5887.7,63452.8,6081,7211.1,6.4,0.703454
11693.2,65297.1,11736,4172.35,63753.6,4289,9790.95,14.72,0.705807
13490.9,71793.9,12315,9402.25,70356.9,8758,8335.6,0,0.711689
6128.33,65156.8,6164,2486.25,64149.2,2540,8654.1,1.28,0.712865
23066,86459.4,17484,16375.4,78260.1,13713,24713,16.64,0.716394
9910.82,65088.2,9979,3402.75,63824.4,3494,9328.8,-28.16,0.71757
9903.15,66585.9,9747,6605.95,65565.3,6603,6949.8,-5.12,0.719923
11791.1,65815.9,11741,7599.8,65811.4,7568,7521.8,-23.68,0.723452
9784.56,63126.7,10158,3853.2,62926.3,4013,10366.8,-5.76,0.724628
9576.29,64092.3,9792,3739.45,64020,3828,10477.3,8.32,0.728157
18276.4,72662.2,16484,9617.4,71267.1,8844,10661.3,0,0.728157
22373.4,77942.9,18812,17877.6,74379.5,15752,9254.05,-7.04,0.729334
16512.3,72798.7,14865,11687,71843.1,10661,9664.2,34.56,0.731686
7449.34,71166.2,6860,7258.55,71286.7,6673,6519.5,29.44,0.735215
7297.71,65229.5,7332,2950.35,64710.2,2988,9769.5,9.6,0.735215
18153.7,81348.5,14625,11621.3,73593.3,10349,17467.4,-28.16,0.736392
11850.7,65662,11828,7090.85,68138.7,6820,10682.1,31.36,0.737568
22396.4,70147.7,20924,14498.2,69532.2,13665,9462.05,8.96,0.737568
17108.8,74063.2,15139,10683.4,73183.6,9567,10241.4,35.84,0.742274
18379.1,67790,17768,11581,67374.7,11265,13110.5,2.56,0.746979
6317.13,64106.4,6458,3036.15,64623.9,3079,9412.65,-8.96,0.749332
10324.4,64031.5,10567,3221.4,63455.9,3327,6572.15,-6.4,0.750508
17508.2,65977.9,17391,5606.9,64852.4,5666,10468.9,39.68,0.750508
17990.9,67455.2,17479,6245.85,67026,6107,8832.85,-0.64,0.751684
14202.5,80740.3,11528,10676.9,75133.8,9313,11255.4,25.6,0.751684
9642.37,73573.4,8589,9402.25,70021.1,8800,10504.6,9.6,0.751684
10209.4,63317.9,10567,3555.5,63682.2,3659,7063.55,17.92,0.752861
11290.2,77058.6,9602,8032.05,75305.9,6990,18990.4,24.96,0.755213
9563.31,66084,9484,5682.95,65512.4,5685,9139,-5.12,0.755213
10386.9,63006.2,10804,3441.75,63359.1,3560,9623.9,43.52,0.755213
16253.3,72852.6,14621,9763.65,73111.3,8752,21713.9,27.52,0.75639
12964.1,64472.1,13178,6825.65,66026,6775,7208.5,14.08,0.757566
9520.83,69684.7,8954,6812.65,69859.8,6391,11126,8.32,0.757566
10016.4,69759.5,9410,6619.6,71095.1,6102,6537.7,12.16,0.757566
9412.27,63461.2,9720,5194.15,66472.1,5121,14916.8,19.2,0.758742
17675.2,72488.3,15980,9864.4,72499,8917,7397,-27.52,0.758742
12103.8,81166.3,9773,10225.1,75489,8877,7996.3,34.56,0.759919
12931.6,64315.6,13177,4623.45,63924.6,4740,11037.6,0.64,0.761095
15734.1,66086.7,15603,8042.45,64726.8,8143,8356.4,-10.24,0.762271
13037.8,65838.1,12978,7114.25,64665.7,7210,9003.8,-34.56,0.763448
9553.87,68056.8,9200,7010.25,70463.8,6520,17052.1,-23.68,0.763448
16856.9,64683.7,17079,5463.9,64694.2,5535,8069.1,-31.36,0.7658
7993.32,65703,7973,4360.85,64761.5,4413,7302.75,-5.76,0.766977
12100.9,68218.9,11625,8060.65,71735.8,7364,16241.5,-0.64,0.766977
11395.3,65925.1,11328,4377.1,65672.5,4368,9860.5,26.88,0.769329
19081.8,81431.5,15357,11960.6,75888.6,10329,11937.2,37.12,0.770506
13164.1,64998.2,13273,4674.8,64634.5,4740,7928.05,48.64,0.777564
10864.3,75551.8,9424,8069.75,71121.4,7436,9277.45,39.68,0.77874
10181.6,72591.7,9192,8477.3,72594.8,7653,10314.2,-1.92,0.77874
15817.9,79766.2,12996,10520.2,74071.2,9308,12313.6,-1.28,0.779917
15722.3,64426.8,15993,6869.2,63764.9,7060,12246,12.8,0.781093
15401.9,73974.5,13645,11747.4,76620.3,10048,26081.9,-3.2,0.781093
13684.5,64072.6,13997,3283.15,64037.1,3360,6719.7,10.24,0.782269
10993.5,64161.4,11229,4138.55,64210.2,4224,11888.5,22.4,0.784622
7703.04,63071.8,8004,2739.75,64867.1,2768,8541,-8.96,0.785798
8429.92,63883.4,8648,2853.5,64820.4,2885,11015.5,-7.68,0.788151
12232.5,65155,12304,4861.35,65339.1,4876,12762.8,21.76,0.788151
10235.3,66698,10057,6017.7,68125.1,5789,9998.3,29.44,0.789327
15726.4,65230.9,15800,5415.15,64713.2,5484,11613.5,-10.88,0.79168
16738.9,65795,16673,7043.4,64749.1,7129,12120.5,-2.56,0.794033
8244.66,63062.8,8568,3532.1,64677.2,3579,7041.45,31.36,0.796385
6835.15,63305.3,7076,3222.05,64773.1,3260,10336.3,-8.32,0.797562
7537.84,72444.6,6819,6353.1,70965.9,5867,7612.15,-13.44,0.797562
16819.1,75928.8,14517,10530,76295.6,9045,22660.3,3.84,0.801091
8530.81,63416,8816,3049.15,63965.8,3124,7456.15,27.52,0.801091
10614.1,65666.5,10593,6483.75,68701.5,6185,17749.5,-30.72,0.801091
7375.59,62832,7693,3012.1,64742.9,3049,7042.1,-17.28,0.803444
12364.6,65407.1,12389,7532.85,65814.3,7501,8918,35.2,0.80462
13624.9,65694.5,13592,6648.2,65815.2,6620,15106.6,-8.96,0.806973
9953.89,65273,9994,3857.75,65177,3879,7984.6,-18.56,0.806973
9962.74,64709.4,10090,4154.15,65084,4183,7472.4,-7.04,0.808149
6914.8,64618.3,7013,3777.15,66668.3,3713,9051.9,3.84,0.809325
21602.8,77789.2,18200,13934,74630.8,12236,16495,31.36,0.810502
6977.34,67205.6,6804,4605.25,68344.6,4416,7246.85,1.28,0.812854
10869,81064,8787,8424,75389.2,7323,7687.55,31.36,0.814031
20396.3,75771.9,17641,13254.8,73740.8,11780,17985.5,33.28,0.814031
14194.8,65250.1,14257,5235.1,64868.1,5289,7632.95,40.96,0.815207
14965.3,66746.2,14694,6798.35,65849.3,6766,8132.15,35.84,0.816383
6490,62355.8,6821,2698.15,64137.1,2757,7393.1,-13.44,0.816383
18439.3,71806.8,16829,10855,70686.9,10064,10177.7,3.84,0.818736
14016.6,69015.3,13310,7850.7,70489.6,7299,8904.35,4.48,0.818736
10366.3,68264.2,9952,7514,70793.2,6956,14597.7,-2.56,0.818736
10287.8,68483.8,9845,9061.65,69726.9,8517,11949.6,21.12,0.819912
8583.91,72011.7,7812,4123.6,68799.4,3928,15381.6,3.84,0.819912
18215.7,73740.3,16189,10625.5,73891.8,9424,9587.5,-4.48,0.819912
16458,65428.9,16485,7177.95,68245.2,6893,7153.9,10.88,0.82697
13486.8,78741.3,11225,12218.7,73728.4,10861,10890.1,35.2,0.82697
14522.3,67383.9,14124,6360.9,66338,6284,7395.7,48,0.828147
10225.9,69779.6,9604,7584.2,71208.9,6980,16758.3,16,0.828147
10964.6,66039.3,10881,7083.7,68220,6805,13322.4,19.2,0.829323
14219.6,65405.3,14248,5398.9,64040.2,5525,8453.9,12.8,0.829323
9167.42,65247.2,9208,4550,64375.8,4632,11893.7,2.56,0.830499
15445.6,64837.5,15612,6491.55,64802.8,6565,12110.1,-13.44,0.830499
8847.64,64743.1,8956,3138.85,64505.4,3189,10247.2,-11.52,0.831676
12834.3,64383.6,13064,6004.05,65569.3,6001,13824.8,-21.12,0.832852
9311.38,63033.8,9681,3292.9,64055.7,3369,8396.05,7.68,0.834028
16046.2,66671.3,15773,7277.4,64406.7,7405,11917.1,14.72,0.835205
7911.31,62739.1,8264,3472.95,63416.9,3589,8061.3,21.12,0.835205
10636.5,64898.5,10741,4557.8,63920.4,4673,7307.95,28.16,0.836381
14828.5,64648.7,15032,5354.05,63739,5505,10267.4,24.32,0.837557
12219.5,63637.7,12584,4991.35,63480.1,5153,7217.6,-18.56,0.838734
15683.4,73165.3,14048,9519.9,72243.6,8636,11811.1,-8.96,0.849321
12289.1,64322.3,12521,4803.5,63919.2,4925,8269.3,14.72,0.850497
12407.1,65807.1,12356,4869.15,64491.6,4948,12693.8,2.56,0.854026
14402.5,70140.6,13457,6172.4,70021.5,5777,14522.3,23.68,0.855203
10232.4,62989.7,10646,6951.75,65177.4,6990,8101.6,2.56,0.855203
19687.7,73122.9,17645,13425.1,70228.9,12528,7664.8,12.16,0.856379
14515.2,73994,12856,10752.3,70720.9,9964,11649.9,25.6,0.858732
5900.59,62011.1,6236,2680.6,62988.8,2789,7597.85,1.28,0.859908
11014.1,69613.4,10369,8518.25,70264.6,7945,9904.7,2.56,0.86579
22041.2,81850.3,17648,16447.6,73829.4,14600,7395.05,33.28,0.86579
13742.3,76181.2,11822,8067.15,71299.9,7415,14243.4,10.24,0.866966
12571.1,64485.1,12776,5422.95,63955.1,5557,11423.1,8.32,0.866966
11125,65283.9,11168,4860.7,65816.3,4840,10582,12.8,0.866966
12820.1,65414.1,12844,6545.5,64593.6,6641,8303.75,14.72,0.868142
10302.6,68332.1,9881,5866.9,69004.5,5572,12379.9,23.04,0.871671
21237,77248.8,18017,11638.2,72166.2,10569,18720.6,21.76,0.871671
10950.4,73854.6,9717,8817.9,71230.1,8113,17241.9,17.28,0.871671
14927,70045.5,13966,12119.9,68173.5,11651,6922.5,-8.96,0.874024
12961.7,72752.5,11676,7365.15,70857.7,6812,9564.1,12.16,0.875201
18398.6,75930,15880,11612.9,72172.9,10545,10253.1,30.72,0.875201
10292.5,65431.4,10309,6643.65,64859,6713,7326.15,6.4,0.875201
16268.7,65031,16395,6630.65,64149.1,6774,12040.6,14.08,0.876377
9211.08,61977.1,9740,3395.6,62916,3537,9261.2,-35.2,0.87873
11733.9,67491.1,11394,8801.65,69513.7,8298,11163.1,-7.68,0.87873
14701.6,64249.5,14996,5631.6,64388.1,5732,15425.8,-1.92,0.879906
11613.6,63781.6,11933,3438.5,62998.5,3577,13031.8,0,0.879906
13939.9,65956.8,13851,6747,66054.9,6694,8487.7,-26.24,0.879906
16056.3,71969.3,14621,8655.4,75270.7,7536,13430.9,-0.64,0.881082
17118.3,75873.3,14786,11263.2,71428.8,10334,11091.6,23.04,0.886964
10475.4,63886,10746,3946.8,64103.5,4035,7231.9,27.52,0.88814
12719.8,77588,10744,9380.15,72586.8,8469,8090.55,-1.28,0.889317
6351.35,64234.9,6480,2973.1,63508.8,3068,8732.1,23.04,0.892846
9034.67,65367.2,9058,6237.4,68015.7,6010,14460.5,13.44,0.896375
7593.3,63368.7,7853,4793.75,63135.7,4976,6981,3.2,0.896375
18072.3,72519.3,16332,10234.2,69511,9649,9293.7,46.08,0.897551
14299.2,65295.1,14352,5081.05,63791.5,5220,9096.1,37.76,0.899904
9575.7,74593.2,8413,7840.95,73158.4,7024,13855.4,28.8,0.899904
14161.8,67893.6,13670,6825.65,66270.5,6750,9379.5,17.28,0.90108
19498.9,69753.3,18320,10320,68957.5,9808,10503.3,-4.48,0.90108
13698,65321.6,13743,6745.7,66081.6,6690,13070.8,16,0.903433
17275.2,68271.6,16583,10799.8,66998.5,10564,6929.65,10.24,0.905786
12649.6,64786.2,12796,5411.9,64299.2,5516,6642.35,-4.48,0.905786
8297.17,68544.5,7933,6380.4,69691,6000,12675.6,39.04,0.908138
9070.66,68659.6,8658,6938.1,68997.8,6590,8569.6,-1.28,0.910491
7308.92,62296.4,7689,2860.65,64292,2916,6721,-37.12,0.912844
15884.6,80723.6,12896,10407.1,73055.2,9336,15157.3,20.48,0.91402
12129.2,72826.4,10915,8080.15,69248.2,7647,11053.9,-9.6,0.915196
11664.3,78831.8,9697,7664.15,71702.7,7005,17459.6,24.96,0.915196
10631.8,63038.6,11053,6058,66703.1,5952,9644.05,10.24,0.918725
8456.47,63164.3,8774,2724.8,63912.8,2794,11510.8,17.28,0.919902
13755.3,64491.7,13978,4937.4,64163.7,5043,6615.7,20.48,0.919902
15616.1,66850.7,15309,10182.9,67381.5,9904,9141.6,32,0.921078
13683.3,74697.8,12005,10345.4,71722.9,9453,18111.6,17.92,0.921078
15489.3,68491,14821,6918.6,65627.1,6909,8138,-32,0.923431
11765.8,70270.9,10973,8682.7,69871,8144,7069.4,-14.08,0.923431
9648.27,71861.5,8799,7675.85,69385.4,7250,9436.05,-16.64,0.923431
5513.55,62764.6,5757,2394.6,63690.1,2464,6826.95,19.2,0.928136
9382.18,63909.2,9621,3816.8,64253.2,3893,9982.7,-3.84,0.928136
16005.5,64065.1,16373,5617.95,64808.7,5681,10252.4,-12.16,0.928136
17917.7,66658.4,17616,7276.75,65398.9,7292,9969.05,18.56,0.929312
15135.9,74197.3,13369,8611.85,71369,7908,10843.3,24.96,0.929312
8917.85,64160.7,9109,3951.35,63516.2,4077,7569.9,-35.2,0.930489
9786.92,64997.5,9868,7148.7,66737.5,7020,8879.65,3.2,0.930489
8852.95,63339.2,9160,4063.8,63943.6,4165,6539.65,6.4,0.934018
10100.8,65122.1,10165,4912.7,64533.7,4989,7302.75,29.44,0.937547
15044.4,68128.1,14472,11199.5,69393.1,10577,7208.5,17.92,0.938723
11097.3,64935.1,11200,4931.55,64742.4,4992,6840.6,19.84,0.942252
10393.4,64404.7,10576,4481.1,65318.8,4496,7125.95,19.84,0.943428
19442.3,69668.6,18289,14209.6,70800.9,13153,7200.05,17.28,0.945781
16725.9,64780.4,16921,6331.65,64065.3,6477,12710.8,-12.8,0.946958
18567.9,66930.6,18181,8646.95,64801.2,8745,6550.05,28.16,0.94931
6058.12,63059.9,6296,4341.35,63792.5,4460,9109.1,-27.52,0.954016
16423.2,67953.4,15839,8783.45,69706,8258,9223.5,-12.8,0.955192
12788.2,68398.8,12253,8454.55,65836.2,8416,13154.7,-1.28,0.959897
11048.3,65348.7,11080,5047.25,64504,5128,11391.2,-1.92,0.959897
18383.8,80577.9,14952,11440,72500.9,10341,11538.8,-12.8,0.963426
8531.4,64414,8680,4275.7,64077.8,4373,6890,2.56,0.963426
15671,64592.1,15900,5695.95,64260.6,5809,12019.1,-24.32,0.964603
12994.2,64528.7,13197,6559.8,65058,6608,7464.6,-17.92,0.965779
10818.2,64706,10957,4544.8,63847.4,4665,12503.4,-30.08,0.969308
12005.9,65426.5,12026,6418.75,68388.8,6151,7231.9,-19.84,0.970484
9145.59,67005.6,8945,5714.8,69601.4,5381,11042.2,23.04,0.970484
12869.1,64219,13133,3937.7,63359,4073,7965.75,14.08,0.971661
10456,73397.9,9336,6340.75,70372.1,5905,15973.1,31.36,0.978719
12912.1,72892.6,11609,9370.4,71975.9,8532,7782.45,33.92,0.985777
10610.6,66683.3,10428,7259.85,67534.6,7045,12160.8,10.24,0.98813
11013.5,70294.4,10268,8645,71175.7,7960,14149.8,3.84,0.98813
14692.8,65361.5,14732,6709.3,64958,6769,9715.55,16.64,0.98813
15431.4,74203.2,13629,10595.6,71973.1,9648,15590.2,38.4,0.98813
11576.4,63338.6,11978,5451.55,64200,5565,9207.9,20.48,0.989306
10410.5,63590.8,10729,4991.35,63926.7,5117,9366.5,24.96,0.989306
7340.78,63618.8,7562,5693.35,68149.6,5475,11989.2,40.32,0.990482
16418.5,75197.7,14309,12197.2,71800.9,11133,12654.2,7.04,0.992835
11109.1,65010,11199,4271.15,63819.9,4386,9508.2,-48,0.992835
11986.4,64037.1,12267,5889.65,64784.2,5958,9274.85,10.24,0.996364
7788.59,63250.7,8070,2734.55,64511,2778,12836.8,28.8,0.99754
9575.11,64182.7,9777,3239.6,64084,3313,8901.75,-2.56,1.00107
25572.4,83407.7,20093,17137.9,77224.2,14544,14680.9,-8.96,1.00107
13820.2,70908.8,12773,7762.95,70847,7181,8269.3,-3.2,1.00225
10952.8,64037.8,11209,6514.3,66999.5,6372,7940.4,12.8,1.00342
11520.9,67516.4,11183,9598.55,68959.7,9122,8067.15,-1.92,1.0046
16508.8,64453.7,16786,6080.75,65565.6,6078,7458.1,38.4,1.0093
17558.4,65845,17476,7777.25,64387.3,7916,7078.5,-8.32,1.01048
14955.3,65162.7,15041,5597.8,64035.2,5729,12322,-5.12,1.01048
8102.47,70885.5,7491,6523.4,70933.7,6027,15031.2,6.4,1.01166
13683.9,64946.9,13808,4607.85,64969.9,4648,9299.55,5.76,1.01519
13353.5,79528.6,11004,9205.95,72829.7,8284,13690.9,24.32,1.01636
15998.4,65665,15967,5153.2,64722.1,5218,14957.8,-1.28,1.01989
7931.37,63381.3,8201,3460.6,63777.8,3556,6850.35,55.68,1.01989
8612.82,64142,8800,5361.85,65169.5,5392,6988.8,45.44,1.02342
18311.8,76268.5,15735,13586.9,72469.6,12287,11259.3,26.24,1.0246
17384.9,65190.8,17477,5491.2,63391.1,5677,8691.15,-5.12,1.0293
14286.3,79607.5,11761,10474.1,72278.7,9497,9851.4,8.32,1.0293
12752.3,72070.7,11596,9337.25,69027.2,8865,11112.4,-31.36,1.0293
17809.7,65355.2,17859,5762.9,63635.6,5935,7614.75,4.48,1.03048
20086,75778.8,17371,12936.9,72950.9,11622,18080.4,4.48,1.03048
11280.2,65144.5,11348,4325.75,64430.1,4400,13787.8,48,1.03401
8678.9,64225.4,8856,3919.5,64136.9,4005,6602.7,34.56,1.03518
8877.14,64220.4,9059,3965,64018.3,4059,7494.5,10.24,1.03754
9031.13,64776.6,9137,3803.8,65653.4,3797,6975.8,35.84,1.03754
9920.26,65032.9,9997,3394.3,64124.8,3469,8561.15,-12.16,1.03871
10941.5,67571.2,10612,5949.45,68936.2,5656,11479,9.6,1.03989
11890.9,65266.3,11940,5249.4,66671.4,5160,7105.8,-18.56,1.04224
16580.8,66485.4,16344,8515.65,64946.1,8593,9557.6,16.64,1.04224
15904.6,70161.9,14856,10465,68858.9,9960,7927.4,53.12,1.04342
11574.6,68504.9,11073,8649.55,70601.2,8029,8705.45,-9.6,1.04459
14634.9,109152,8787,5397.6,113998,3103,6511.05,31.36,1.0493
10509.7,64727.2,10641,3346.2,63582.7,3449,9876.1,23.68,1.05048
13733.4,63922.9,14080,4903.6,62864.3,5112,7924.8,-10.88,1.05283
13976.5,64291.8,14247,6136.65,64172.9,6267,9280.05,0,1.05518
12417.1,65127.6,12495,4646.2,64049.9,4754,8323.9,35.2,1.05636
15889.3,65278.4,15952,6312.15,64555.7,6408,6656.65,-9.6,1.05636
8451.75,64889.2,8536,5148,64226,5253,13851.5,-8.32,1.05753
12841.3,64149,13119,5606.9,63419.7,5794,11882,7.68,1.05989
15417.3,76976,13126,12063.3,71031.8,11130,9795.5,42.24,1.06224
10979.3,78569.6,9158,7472.4,72895.4,6718,14918.1,13.44,1.06342
18588.5,71542.1,17028,9845.55,70533.2,9148,13274.3,24.96,1.06577
12172.9,63658,12532,4416.75,63533,4556,9352.2,12.16,1.06577
13899.2,70042.2,13005,9670.05,69389.7,9133,7380.1,3.84,1.0693
17547.2,65235.6,17628,5851.95,64250.9,5969,10595,7.68,1.0693
6720.1,61924.7,7112,3337.75,63440.5,3448,9241.7,2.56,1.07047
6454.6,62464.4,6772,3739.45,64627.8,3792,9564.1,-23.04,1.07047
12653.1,64053.5,12946,4949.75,64593.2,5022,10184.8,25.6,1.07165
15735.9,73973.7,13941,12119.9,69864.5,11369,7117.5,3.2,1.07283
16567.2,69046,15725,11609.6,69117.9,11008,6925.75,26.24,1.07518
10004.6,65962.1,9940,6074.25,66702.8,5968,13539.5,11.52,1.07636
11575.8,63831,11885,5616,64980.6,5664,10933,-18.56,1.07753
10242.4,68683.7,9773,7432.1,70702.6,6889,11694.1,13.44,1.07871
10086.6,69553.7,9504,7750.6,71220.3,7132,10426,-17.28,1.07988
19975.6,66567.8,19666,8113.3,65208.9,8154,9463.35,12.8,1.08224
14183.6,80570,11537,9959.3,73825.7,8841,19318,33.28,1.08812
21307.3,72975.8,19135,14912.3,70767,13810,20369.7,30.72,1.0893
11872.6,68079.5,11429,7120.75,68576.8,6805,10175.1,-5.12,1.0893
9237.63,73204,8270,7041.45,70831.7,6515,13690.9,-4.48,1.0893
18655.2,65072.8,18788,6446.05,64753,6524,8946.6,-8.96,1.09165
10614.1,73694.8,9439,8247.85,71103.8,7602,12948.6,34.56,1.09518
15478.6,73662.7,13771,9187.1,72733.2,8278,12383.1,31.36,1.09518
10883.7,67666.8,10541,7267.65,67809.3,7024,11477,41.6,1.09635
9900.79,63769.8,10175,3238.3,63124.7,3362,10320.7,-37.76,1.09753
17225.6,66645,16939,5363.15,64162,5478,10472.8,-6.4,1.09753
21386.9,72697.7,19280,12786.1,71791.7,11672,9237.15,28.16,1.09988
10704.4,66741.7,10511,6159.4,66370,6082,10072.4,8.32,1.10106
12931.6,63850.4,13273,4249.7,62783.7,4436,10272.6,7.68,1.10106
11568.1,65125.8,11641,3857.1,63131.6,4004,7012.2,0.64,1.10341
12149.9,65074.7,12236,4075.5,63532.8,4204,7554.95,-17.92,1.10576
10758.6,64144.7,10992,4717.05,63192.3,4892,6886.1,-14.72,1.10576
7198,66179.6,7128,4236.7,64391.6,4312,8432.45,1.92,1.11165
8074.15,64404.5,8216,5035.55,64847.7,5089,10541,37.12,1.114
9244.71,67079.4,9032,6020.95,68114.8,5793,10894,21.76,1.11517
14547,67019.7,14225,7471.75,65420,7485,7025.2,-1.28,1.11753
12757,72265.7,11569,9032.4,71310.4,8301,17319.2,3.84,1.1187
18828.7,76170.1,16200,12812.1,71839.2,11688,7021.3,17.28,1.11988
9811.11,64803.6,9922,6953.7,67393.9,6762,13037,5.12,1.12106
15254.4,72087.9,13868,9122.1,71570.2,8353,12568.4,14.72,1.12223
13054.3,65562.8,13049,6041.1,64063,6180,14015.3,-28.16,1.12694
13443.1,65168.3,13519,6788.6,63903.7,6962,9341.8,-6.4,1.12694
15035.6,65075.3,15142,5491.2,63965.7,5626,10754.9,19.84,1.13517
8133.15,65642.1,8120,3580.85,64524.2,3637,9733.75,19.84,1.13517
13622.5,67211.1,13283,5641.35,65331.6,5659,12307.1,2.56,1.13635
12059,64826.4,12191,4706,64225.8,4802,9291.75,-4.48,1.1387
14235.5,72292.8,12905,8407.1,71111,7748,14050.4,30.08,1.14105
14039,65049.7,14144,6198.4,64153.2,6332,13271.7,5.12,1.14105
10504.4,65557,10501,5546.45,64897.7,5601,6553.3,10.88,1.14223
23817.1,77590,20117,17275,79364.7,14265,33644,51.84,1.14811
5178.43,65239.1,5202,2858.05,63665.9,2942,6812.65,8.32,1.14929
9975.13,69199.8,9447,7380.75,68445.6,7067,8871.2,21.76,1.15047
18342.5,75333.4,15957,12006.8,71475.9,11009,16266.2,24.96,1.15399
13436.1,68111.6,12928,6660.55,70449.6,6196,14955.8,21.76,1.15635
12274.9,74582.9,10786,9125.35,73451.1,8142,12688.6,-1.92,1.15752
13398.3,65129.2,13482,3879.85,63710.8,3991,11180,24.96,1.1587
21881.3,67327.8,21299,10112.7,65859.7,10063,13687,25.6,1.16223
15211.4,71889.6,13867,9306.7,69897.3,8726,7756.45,3.2,1.16223
