"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13183.5,63394,13629,4281.55,62857.4,4464,11358.8,563.84,0.669891
11905,62833.8,12417,4023.5,62767,4201,6509.1,570.24,0.67106
10792.9,62018.5,11405,4757.35,63680.1,4896,6604.65,450.56,0.672229
15462.7,73892.7,13714,8970,69734,8430,14284.4,1143.04,0.674567
8351.45,71340,7672,7799.35,67925.3,7525,10486.4,828.16,0.675736
9284.24,62668.9,9709,4292.6,63704.7,4416,9177.35,668.8,0.675736
22615.9,78972.4,18768,15306.2,74238.2,13512,11507.6,887.04,0.676905
16967.8,76726.9,14493,8349.25,73230.3,7472,16194.1,958.72,0.678074
12280.3,69565.1,11569,10437,69112.1,9897,10785.4,682.88,0.685089
13898.6,71760.9,12693,10273.9,69780.3,9649,18306.6,1144.32,0.687427
16335.3,65019.9,16465,5765.5,64205.2,5885,6688.5,632.32,0.699118
13495.1,62992.4,14040,4778.15,63440.2,4936,9879.35,570.88,0.700287
12630.1,64823.3,12769,7017.4,63617.7,7229,10618.4,872.32,0.701456
10663.7,63216.1,11055,4110.6,62795.4,4290,6810.05,426.88,0.704963
11674.3,63736.2,12004,3848.65,63182.6,3992,9377.55,433.92,0.707301
26514,70666.6,24589,18396.3,68006.5,17728,7560.15,574.08,0.70964
10504.9,64095.7,10741,7268.3,66369.7,7177,7467.85,456.32,0.710809
8601.02,61827,9117,3088.8,62632.3,3232,9144.2,528.64,0.713147
12268.5,69408.3,11584,6994.65,69750.7,6572,8126.3,402.56,0.713147
12530.4,64090.7,12813,4368.65,63229.6,4528,6809.4,375.68,0.717823
17506.5,64804.8,17704,5827.25,63133.5,6049,13365.3,698.88,0.718992
12230.1,63370.7,12648,3130.4,62699.8,3272,9751.95,542.72,0.721331
15383.1,66835.4,15084,8728.2,67959,8417,11813.8,952.32,0.721331
17704.1,72729.8,15953,10033.4,68062.2,9661,16438.5,1319.04,0.721331
6940.76,60844,7476,3193.45,62585.5,3344,7965.75,512.64,0.7225
7661.15,62131.1,8081,3323.45,62354.9,3493,11486.1,359.04,0.7225
10186.9,63292.7,10548,3389.75,62331.8,3564,6744.4,506.24,0.729514
12475.5,67458.6,12120,6308.25,66583.6,6209,16926,1009.92,0.730683
17067.5,80679.2,13864,11066.9,72289.5,10033,19086.6,1137.92,0.733022
7823.99,63007.3,8138,3107.65,62263.2,3271,7510.75,529.92,0.733022
12992.4,64676.7,13165,6281.6,62176.5,6621,7398.95,848.64,0.734191
12998.9,73534.3,11585,8587.15,71047.5,7921,9397.05,468.48,0.734191
10748.6,63708.2,11057,3967.6,62131.6,4185,6757.4,460.16,0.73536
24328.6,71207.3,22391,14713.4,66158.3,14575,6531.2,522.88,0.736529
10166.3,64205.3,10377,3236.35,61211.4,3465,8726.25,425.6,0.740036
16724.7,65570.2,16716,6242.6,66189.1,6181,10588.5,947.2,0.740036
19105.4,73669.7,16996,12719.8,69305.6,12028,17288.7,1448.96,0.740036
16909.4,72657.6,15252,9186.45,68820.7,8748,13959.4,1237.12,0.741205
7634.01,62405.2,8017,3129.1,61379.4,3341,10314.8,510.72,0.742374
17157.8,67922.2,16555,13736.4,68168.4,13206,10147.8,664.32,0.743543
17216.2,74899.2,15064,13442,73675.2,11957,11624.6,1164.16,0.744713
16156.6,68711,15410,7214.35,67485,7006,14693.9,1207.68,0.745882
13194.8,64030.5,13505,4691.7,61237.9,5021,7904,582.4,0.747051
9583.37,63178.3,9941,3198.65,61564.4,3405,10518.9,511.36,0.74822
19906,69639.7,18733,7636.85,66554.3,7520,14714.7,1086.72,0.74822
22051.2,89872.5,16080,16979.3,75924.9,14656,18758.3,1406.72,0.751727
12510.4,65527.4,12512,6079.45,64469.7,6180,8880.3,725.76,0.756403
21336.8,79144.6,17668,12156.9,75133.7,10604,17417.4,1491.84,0.757573
15435,63241.5,15995,5214.3,62018.9,5510,10775.7,784.64,0.76108
15300.5,63576.7,15772,4701.45,63190,4876,11141.6,430.08,0.76108
11366.3,62008.2,12013,4149.6,61624.3,4413,7713.55,435.2,0.76108
14508.1,72847.3,13052,8464.95,69414.3,7992,18828.5,961.28,0.76108
14195.4,64048.9,14525,5077.15,64421.3,5165,17789.8,866.56,0.769264
14045.5,64154.5,14348,4416.75,62155.1,4657,12041.2,547.2,0.769264
11362.2,64409.2,11561,5415.8,62443.7,5684,7062.9,442.88,0.769264
13185.9,64378.4,13423,4171.7,61882.4,4418,10101.6,865.28,0.770433
13187.1,69932.8,12358,5903.3,67802.1,5706,18078.4,1168,0.771602
18402.7,66455.7,18148,8910.85,67279,8680,10097.1,1182.08,0.775109
10294.3,68926.1,9788,5346.25,67993.8,5153,7743.45,551.04,0.778616
11941.6,73935.3,10585,7437.3,70475.8,6916,12606.1,574.08,0.779785
19547.9,64506,19860,7815.6,62251.2,8228,13833.3,844.16,0.785631
16455.1,64722.2,16662,6955.65,63189,7214,10648.3,551.04,0.7868
10866,63695.5,11180,3220.75,62008,3404,9263.15,800.64,0.789138
10416.4,72870.7,9368,9510.8,69132.6,9016,12944.8,1130.24,0.790307
24862.6,86435.5,18851,13765.7,76615.6,11775,26001.3,1483.52,0.792645
11762.8,65103.3,11841,5452.2,64625.7,5529,7864.35,577.28,0.796153
9057.68,62802,9452,2897.7,62365.7,3045,11992.5,473.6,0.797322
11200.6,71592.7,10253,7134.4,65402.2,7149,10981.8,790.4,0.797322
17215.6,63684.9,17716,6033.3,62801.5,6296,15841.8,851.84,0.800829
16404.9,62521.2,17196,6193.2,62013.4,6545,10184.2,578.56,0.803167
11863.7,67544.1,11511,6718.4,66965.3,6575,7998.25,787.2,0.804336
8160.88,62502.2,8557,2853.5,62169.9,3008,8409.05,337.28,0.806674
12928.1,63450.5,13353,3434.6,62734.1,3588,8179.6,580.48,0.811351
15142.9,70765,14024,7189.65,70231.2,6709,16880.5,1145.6,0.81252
9181.58,62303.2,9658,3398.2,62928.6,3539,9322.3,471.04,0.81252
6891.79,61333.6,7364,3278.6,62900,3416,7838.35,482.56,0.813689
13172.9,62576.2,13796,4997.2,63223.3,5180,11558.9,477.44,0.813689
12177,68938.5,11576,7048.6,68853.3,6709,11343.1,851.2,0.814858
19434.6,67889,18761,7769.45,66681.3,7636,15501.2,1286.4,0.816027
9591.63,62884.9,9996,3229.2,61952.2,3416,8799.05,512.64,0.816027
10298.4,62050.1,10877,5156.45,62487.6,5408,9079.85,428.16,0.816027
10191.7,62323.5,10717,3300.7,61733.6,3504,9166.95,524.16,0.817196
13577.7,63777.7,13952,4751.5,62984.3,4944,13213.8,666.88,0.821873
8702.5,67002.7,8512,6997.9,67285,6816,16654.3,1008,0.823042
15371.3,63432.5,15881,6120.4,62741.5,6393,10792.6,760.32,0.826549
17999.7,65219.8,18087,6817.85,63803.3,7003,8695.05,572.16,0.826549
11996.5,63593,12363,4245.8,62697.8,4438,10086.7,668.16,0.826549
8325.49,75247.5,7251,6295.9,73066.8,5647,15473.9,101.12,0.828887
12496.8,62772.2,13047,4137.25,61191.3,4431,11436.1,547.84,0.830056
12513.9,63811.9,12852,7151.95,65608.9,7144,9902.75,490.24,0.834733
13508,64467.2,13732,6659.25,66731,6540,15501.8,744.96,0.835902
12660.8,69737.7,11898,7397.65,68524.7,7075,9396.4,733.44,0.837071
15548.3,66464.8,15331,7165.6,66150.8,7099,16254.5,1015.68,0.839409
18362,75023.1,16040,11718.8,71396,10757,9033.05,686.08,0.840578
16983.7,65060,17108,5799.3,62758.1,6056,11099.4,704,0.840578
17254,64511.4,17528,6617,63168.5,6865,6518.2,701.44,0.847593
13142.8,72557.4,11871,7996.3,70266.2,7458,17079.4,1050.88,0.849931
14262.7,62897.4,14861,5058.95,62496.4,5305,11922.3,829.44,0.853438
11833,62595,12389,3665.35,62150.7,3865,10086,77.44,0.854607
13135.8,63354.8,13588,3999.45,61993.4,4228,12327.9,433.28,0.859284
13452.6,62951,14005,5415.8,63143.5,5621,10076.3,674.56,0.860453
15835.6,63385,16373,6041.75,62561.6,6329,12288.9,755.2,0.860453
14320.5,65841.7,14254,6453.2,64400.3,6567,11254.1,794.88,0.862791
15804.3,64512.8,16055,5246.8,62712.8,5483,9282,833.28,0.865129
25693.3,69305.1,24296,14940.2,71380.3,13717,14430.6,1314.56,0.868636
16681.7,65464,16700,11040.2,65889.6,10981,7769.45,849.28,0.869806
7013.92,61824.4,7435,2562.3,62704.6,2678,7367.75,-7.68,0.870975
19918.4,78746,16577,10942.8,71279.6,10061,19736.6,1633.28,0.872144
11897.3,63077.8,12361,4849.65,62811.6,5060,8843.9,490.88,0.873313
9081.28,65733.5,9054,5894.85,67979,5683,6817.85,442.88,0.874482
10621.2,61430.6,11331,3992.95,62260.8,4203,7874.1,551.04,0.877989
12038.4,68177.1,11572,6630.65,67940.3,6396,14545,1169.28,0.885004
13162.9,70592.8,12220,8173.1,68873.9,7777,11921,1106.56,0.886173
15327,69634.1,14425,6919.25,69198.8,6553,20147.4,1104.64,0.894356
13452,63478.6,13888,4918.55,62517.9,5156,11352.9,540.8,0.896695
14676.8,66597.1,14443,5661.5,65996.5,5622,8437.65,730.24,0.897864
10756.9,70779.4,9960,6017.7,67576.4,5836,14266.2,1092.48,0.899033
13445.5,63411.4,13896,5926.7,63207.8,6145,7911.8,680.32,0.90254
20005.7,70213.4,18673,10355.1,70361.3,9645,10270.6,1262.08,0.903709
15524.1,68998.7,14745,7629.7,67965.2,7357,17436.2,1217.92,0.903709
13532.8,62558.2,14177,6290.7,64126.2,6429,16577.6,756.48,0.909555
10186.9,62370.3,10704,3909.75,62801.3,4080,8856.9,322.56,0.911893
20164.4,66823.2,19776,17042.3,65916.4,16944,6897.15,408.32,0.913062
14093.3,68108.6,13561,5889,69264.5,5572,10795.2,592.64,0.916569
8528.45,61017.5,9160,2746.25,61699.8,2917,6545.5,282.24,0.916569
13746.4,63029.8,14293,5675.15,63457.9,5861,9095.45,762.88,0.918907
15418.5,63075.2,16020,5147.35,62608.9,5388,11788.4,689.28,0.920076
12255.5,66570.7,12065,7041.45,67813.1,6805,6760.65,510.72,0.920076
14298.6,63119.8,14846,5204.55,62803.4,5431,13892.4,729.6,0.921246
12706.2,78174.6,10652,8381.75,69877.4,7861,9356.75,865.28,0.927091
16465.7,69364.1,15557,11349.6,66572.1,11173,7046.65,422.4,0.92826
27362.4,78074.9,22968,18151.2,71712.1,16588,21604.7,1573.76,0.929429
6770.25,61753,7185,3486.6,61940.3,3689,6727.5,455.04,0.936444
13762.9,63924,14110,7313.8,64122.7,7475,13578.5,1169.28,0.936444
16636.2,71222.4,15308,9148.75,68624.5,8737,14417,1168,0.939951
16911.2,73144.8,15152,11239.1,69592.7,10584,9469.85,675.84,0.943458
5551.31,62296.3,5840,2442.7,63425,2524,7284.55,502.4,0.944628
24345.2,77225.8,20660,15294.5,70906.9,14136,11183.9,986.24,0.949304
10010.5,62026.1,10577,3245.45,62245.8,3417,7179.25,512,0.959826
13591.8,69324.8,12849,6667.05,70416.1,6205,17319.9,1239.68,0.963333
7724.28,62442.1,8107,3633.5,63772.1,3734,10635.3,676.48,0.963333
12481.4,63247.8,12933,4513.6,62498.1,4733,9153.95,803.2,0.96684
18869.4,64751.5,19098,8132.15,63393.4,8407,14388.4,990.08,0.968009
9929.11,65755.3,9896,5970.9,66188.9,5912,6825,482.56,0.969178
11585.8,67672.8,11220,7675.2,67680.6,7432,9970.35,514.56,0.969178
11017.7,61051.3,11827,3835,61676.2,4075,7329.4,518.4,0.971517
11795.9,72867.8,10609,7290.4,70334.7,6793,7924.15,596.48,0.976193
16044.5,63415.3,16581,5684.25,62619.4,5949,10965.5,774.4,0.978531
21437.1,78324.1,17937,11890.4,71959.8,10829,19991.4,1604.48,0.978531
13534.6,64457.8,13761,5777.85,63650.6,5949,15189.8,868.48,0.980869
13574.1,71002.8,12529,5768.75,66361.4,5697,15750.1,1094.4,0.980869
22163.9,77410.8,18764,13923.6,71641.7,12737,15514.2,1414.4,0.982038
10991.7,65125.4,11061,6808.1,63224.5,7057,9857.25,782.72,0.989053
21718.5,72638.1,19595,10024.9,71366,9206,15276.9,1020.16,0.993729
16395.5,65326.9,16448,8048.3,66229.7,7964,6795.75,712.32,0.996068
22732.1,73413.1,20293,14891.5,69505.7,14041,8685.95,520.96,0.996068
17609.1,64716.9,17832,7169.5,63085.4,7448,10220.6,762.24,1.00074
27817.3,77191.7,23617,21314.8,73101,19109,9102.6,666.88,1.0101
11106.7,70552.7,10317,6961.5,69963,6521,11017.5,509.44,1.01243
23778.8,64931.9,24000,15556.4,63655.6,16016,8299.2,860.16,1.01477
10074.8,61886.3,10669,3534.05,62243.3,3721,10271.3,546.56,1.01945
13326.3,63259,13806,5565.3,63464,5747,6564.35,186.24,1.02529
13572.4,63493.3,14009,7853.3,64820.4,7940,10371.4,669.44,1.02997
10654.8,62907.5,11100,3901.95,62907.3,4065,9178.65,317.44,1.02997
13739.3,63316.3,14221,4385.55,62372.3,4608,6931.6,474.24,1.03231
22896.7,75897,19771,14207.7,82854.2,11238,16641.9,1237.12,1.03699
11136.2,63640.1,11468,4251,62788.7,4437,7524.4,563.84,1.04166
16818.5,70366.4,15664,7304.7,68702.8,6968,18517.2,1183.36,1.04634
15640.9,68445.6,14976,9040.2,67973.7,8716,7155.2,506.24,1.04751
14768.9,79485.4,12177,9079.85,72700.9,8185,22714.9,1322.24,1.04985
9776.89,62910,10185,3235.7,62442.5,3396,13546,433.92,1.05686
9229.96,66699.2,9069,6633.9,66927.2,6496,11887.8,808.32,1.05686
17251.6,65341.3,17303,5733.65,63184.9,5947,14649.7,883.2,1.0592
21423.5,73736.1,19041,10920.6,70938.2,10089,17992.6,1072,1.0592
11798.8,64869.8,11920,7980.7,67088.7,7796,10831.6,1143.68,1.06154
17685.8,65795.8,17616,5995.6,62848.3,6252,9602.45,755.2,1.06154
18914.2,72400.1,17121,10454.6,68645.7,9981,15750.1,909.44,1.07206
13377.7,77013.2,11384,8896.55,70111.1,8316,9434.75,584.96,1.07674
6547.82,62966.7,6815,2709.2,62650,2834,8367.45,449.92,1.0779
10413.5,63366.7,10770,3682.25,62163.8,3882,6771.05,522.24,1.0779
5610.31,61732.2,5956,3368.95,62228.7,3548,6803.55,512.64,1.07907
8725.51,64078.3,8924,7279.35,65198.8,7317,8026.85,641.92,1.07907
8449.98,68207.6,8119,5979.35,67714.3,5787,9893,531.84,1.08843
15790.8,69365.5,14919,10377.2,69802.3,9743,6780.8,456.96,1.09427
13312.8,69657.9,12525,6154.85,69449.8,5808,13776.7,1116.8,1.09544
12925.7,73533,11520,8345.35,69653.7,7852,12335,634.88,1.09661
14274.5,64317,14545,4324.45,62853.7,4509,7864.35,828.16,1.09895
18678.2,65445.7,18704,7118.8,64545.9,7228,17953,1110.4,1.09895
18562,70243.6,17318,8282.3,68413,7934,11724,1297.92,1.10012
16440.9,63922.2,16856,5630.3,62318.4,5921,10781.5,543.36,1.10129
18375.5,64275.2,18736,6199.7,63884.2,6360,7942.35,809.6,1.10362
15413.2,68865.3,14668,11471.2,67460.2,11144,7347.6,543.36,1.10479
15277.5,63164.7,15851,5183.75,62380.1,5446,7989.8,628.48,1.10479
8857.67,62358.6,9309,3330.6,61729.1,3536,6886.1,426.88,1.10596
18448.7,64198.7,18833,6422,62471.8,6737,9949.55,842.24,1.10713
11019.4,62819.2,11496,4257.5,62211.7,4485,10317.4,578.56,1.11648
9280.7,62056.9,9801,4554.55,63494.4,4701,6680.7,572.16,1.11882
11150.4,72280.2,10110,5991.05,68319,5747,15769,1050.88,1.11882
19911.3,67194,19420,7620.6,67117.8,7441,20591.3,1374.08,1.12233
13151.7,70296.8,12261,7268.95,69963,6809,17529.2,1147.52,1.1235
24553.4,73289,21956,14680.2,73284.9,13128,15395.9,941.44,1.1235
18058.1,70347.6,16823,12184.9,69132.5,11551,12431.2,659.84,1.12467
9435.87,62482.5,9897,4035.2,62311.7,4244,6505.85,478.72,1.12467
12145.7,65010.1,12244,4469.4,63017.8,4648,8084.7,417.92,1.12818
10021.7,63025.1,10421,5452.2,63794.9,5601,7681.7,228.48,1.12818
11916.8,62358.7,12524,4566.25,62073,4821,10829,452.48,1.14104
8816.37,64313.2,8984,5476.25,65193.7,5505,10355.1,633.6,1.14104
20907.8,68085.2,20125,11510.2,63883.2,11808,12675,1157.12,1.14104
9847.69,62767.8,10282,3873.35,61687.4,4115,7944.95,454.4,1.1422
10487.8,63017.4,10907,3125.2,61138.2,3350,12441,471.04,1.14337
7714.25,62261.2,8120,3186.3,61254.7,3409,8465.6,633.6,1.14454
14152.3,63491.7,14608,4667,61515.8,4972,13170.3,746.88,1.14571
25600.7,82368.6,20369,20827.9,78083.7,17481,6839.95,642.56,1.14571
13696.3,62976.1,14253,3937.05,61653.2,4185,9952.15,681.6,1.14571
17641,63491.7,18209,5564.65,62137.5,5869,9091.55,862.08,1.14688
12547.5,67909.4,12109,6771.7,68149.6,6512,16060.2,915.2,1.14688
10037.7,63848.3,10303,5069.35,63088.7,5266,7175.35,483.84,1.14688
14125.8,67351.6,13745,7888.4,66236.3,7805,8979.75,1109.76,1.14805
12863.8,63515.4,13273,5670.6,64418.2,5769,10411,947.84,1.15156
15180.7,63967.2,15553,5270.85,62885.6,5493,7231.25,325.12,1.15273
25324.6,81757.2,20300,18030.3,72382,16325,15672.1,1150.72,1.15506
18308.9,70333.6,17060,8864.7,68476.8,8484,17018.3,1175.04,1.15506
11584.1,62023.9,12240,3351.4,61626.6,3564,6719.05,430.08,1.15623
13778.3,67867.2,13305,7502.3,67713.9,7261,7943.65,707.2,1.15623
13302.7,62495.2,13950,5729.75,62056.7,6051,6632.6,325.12,1.16208
10274.8,62517.2,10771,3908.45,61885.5,4139,10628.1,540.8,1.16208
12826,66139.4,12709,5711.55,66121.2,5661,10251.8,824.96,1.16208
18225.1,64156.4,18617,7376.85,63771.2,7581,9521.85,632.32,1.16442
13099.8,62555.1,13724,4583.15,61942.9,4849,9960.6,473.6,1.16442
7952.61,62290.2,8367,2768.35,62604.1,2898,7318.35,398.08,1.16559
17687.6,71744.5,16157,7785.05,68723.2,7424,13022.8,1090.56,1.16676
13575.9,63423.9,14028,5175.95,63226.7,5365,14189.5,715.52,1.16792
14037.3,62700.9,14672,6663.8,64718.3,6748,6607.9,700.8,1.17143
16428,65488,16440,7821.45,63810.1,8033,11064.9,990.08,1.17377
11775.8,62595.5,12329,3635.45,62500.8,3812,7309.9,515.84,1.17494
12254.3,63753.1,12597,6746.35,65705,6729,9714.9,499.84,1.17494
20156.2,76621.5,17240,13464.7,71249.6,12385,7020.65,469.12,1.18429
11408.2,62257.5,12009,4557.15,62795.9,4756,8208.2,404.48,1.18546
14517.5,70101.8,13572,6461,70104,6040,17480.4,1304.32,1.1878
15702.3,72189.6,14255,6824.35,70743.5,6322,13697.4,1180.8,1.1878
12261.4,64326.1,12492,6366.1,63089.2,6613,7538.7,673.28,1.19131
11942.8,62370.1,12549,4106.05,62046.1,4337,7394.4,343.04,1.19949
7274.11,63502.9,7507,2629.25,62726.8,2747,12194,507.52,1.2065
13057.3,68435.9,12504,7156.5,68001.8,6897,6559.8,490.24,1.21001
18848.1,72244.2,17098,9519.9,69826.1,8935,17674.8,1139.84,1.21118
15475.7,64599.7,15700,5831.8,62985,6068,9417.85,616.96,1.21235
22080.2,88213,16404,15523.3,85490.3,11900,33081.8,2266.24,1.21235
13961.2,63227.1,14471,6697.6,64902.2,6763,14144,1166.72,1.21469
9712.58,61912.6,10281,4190.55,61909.8,4436,9522.5,587.52,1.21469
10605.2,62139.1,11185,4384.25,62286.2,4613,9757.8,432,1.21586
9446.49,65825.1,9405,5758.35,68365.8,5520,18068,1031.68,1.21936
13665.6,62777.8,14266,5361.85,63257.3,5555,7892.3,542.72,1.2217
20345,77931.4,17109,9237.15,71547.8,8461,23270,1449.6,1.22287
23085.5,81218.2,18628,14003.6,73749.6,12444,10461.1,766.72,1.22638
18096.5,66954.8,17713,9878.05,68079.5,9509,14669.8,1354.88,1.22638
17328.3,71707.2,15837,10117.9,69302.5,9568,19515.6,1499.52,1.22755
24802.4,74049.1,21951,14251.9,70576.7,13234,12012,532.48,1.22872
13693.3,64738.5,13862,4828.85,64243.5,4926,14022.4,866.56,1.22989
8492.46,62909.7,8847,2993.9,62268.6,3151,9247.55,492.16,1.23222
17350.1,63919.2,17789,6231.55,62169.4,6569,7729.8,696.96,1.23924
17040.4,66968,16676,7735.65,66183.2,7660,6792.5,256.64,1.24041
12596.5,65784.1,12549,6664.45,64182.4,6805,8193.9,797.44,1.24158
14631.4,64454.1,14877,5749.9,62637.2,6016,7833.8,702.08,1.24508
6239.25,63621.5,6427,2841.8,62791.7,2966,9621.95,494.72,1.24976
7804.52,62550.7,8177,3649.1,62587.6,3821,8316.1,497.28,1.25561
14911.7,63685.3,15345,4377.75,62847.8,4565,8970,801.92,1.25678
12770,64178.8,13040,6030.7,62575.7,6316,7694.7,789.76,1.25911
11027.1,66221.2,10913,7478.9,67206.5,7293,12359.8,1032.96,1.26028
16049.8,77815.9,13517,10447.4,71084.3,9632,13843,833.92,1.26028
9683.67,62549.7,10146,3098.55,62252.2,3262,10192,542.08,1.26145
10563.4,64028.9,10812,4513.6,63957.5,4625,8293.35,596.48,1.26262
10951,65577.9,10944,5441.15,67383.1,5292,8474.7,524.8,1.26613
11368.7,70668.7,10543,6799.65,70132.5,6354,6902.35,503.04,1.2708
11753.4,65767.6,11712,5935.15,65219,5964,16558.1,1043.2,1.27548
8869.47,67090.2,8664,6776.9,68655.3,6469,6828.9,292.48,1.27665
24999.5,74268.6,22060,17376.4,67523.5,16865,7396.35,578.56,1.27665
15023.2,64396.5,15289,5398.25,63129.9,5604,9604.4,786.56,1.28133
14928.2,63693.6,15360,5094.7,62525.5,5340,6882.2,605.44,1.28133
22587,69626.5,21260,13586.3,64371.9,13832,18562,1057.28,1.28366
21982.2,77486.4,18592,11367.2,72018.6,10344,13203.4,1073.92,1.28366
9765.68,62794.7,10192,3374.15,62324.8,3548,7783.1,613.76,1.28483
9440,62974.3,9824,2791.1,62815.1,2912,8790.6,486.4,1.28483
18154.3,68013.5,17493,9347.65,66959,9149,11709.1,1011.84,1.28951
18162,70334,16923,10940.8,69653.8,10294,13650.6,1081.6,1.29068
16499.9,64681.2,16718,7204.6,63030.4,7491,12898.6,991.36,1.29185
10966.9,66065.6,10879,7056.4,66731.3,6930,13728.6,814.08,1.29302
10709.7,61218.5,11465,3931.85,61104.5,4217,14372.1,591.36,1.29302
9820.55,61600.3,10448,4130.1,62481.6,4332,7454.2,455.68,1.29302
14860.9,63734.4,15281,6986.2,62504.8,7325,10272.6,901.76,1.29886
10640.1,64853.7,10752,6607.25,64783.5,6684,8593,782.72,1.3012
14321.7,63072.7,14881,4595.5,62993.2,4781,12223.9,666.24,1.3012
15018.4,63995.4,15380,8025.55,65548.7,8024,16280.5,1020.16,1.30588
11840.1,62116.1,12492,5364.45,62824.3,5596,10482.5,878.08,1.31055
16862.8,67205.1,16444,8649.55,66159.8,8568,8346,908.16,1.31172
14034.3,63448.8,14496,5573.75,61744.6,5916,12440.3,744.32,1.31406
8787.46,62104.5,9273,3454.1,62257.4,3636,8403.2,353.28,1.32108
18247.5,73235.9,16329,12529.4,71056.3,11556,10908.3,871.04,1.32458
21435.3,67969,20668,13562.9,64875.4,13701,7048.6,574.08,1.32692
17245.7,62692.2,18028,6091.8,62732.9,6364,12190.1,721.28,1.33043
13452.6,70978.9,12421,11454.3,68137.3,11017,11320.4,561.92,1.33043
9121.4,67645.1,8837,6332.3,67665.7,6133,11776.7,539.52,1.3316
13995.4,72707.2,12615,8795.8,70789.8,8143,8843.9,528,1.3351
11438.9,63681.7,11772,4112.55,63016.1,4277,10446.1,569.6,1.33627
9863.03,62981.9,10263,2931.5,63552.4,3023,12263.5,558.08,1.34212
11846,63137.7,12296,6504.55,65824.9,6476,10405.2,974.72,1.3468
13698.6,61995.2,14481,3227.25,61608.2,3433,12804.3,485.12,1.34796
10466,63674.4,10772,4064.45,63724.3,4180,7870.2,570.24,1.35615
15013.1,75198.8,13084,10411.7,70570,9669,15487.5,1072,1.35849
15430.3,76836,13161,10007.4,70642.5,9284,17921.8,1635.84,1.36082
13237.2,70176,12362,5526.95,72924.1,4967,13859.9,482.56,1.36316
10996.4,63171.6,11408,6594.9,66411.1,6508,14555.4,988.16,1.3655
9536.76,69684.6,8969,5296.2,69031.8,5028,11045.4,826.88,1.37485
11431.8,63485.9,11801,3159.65,62748.7,3300,7644,390.4,1.37836
10107.3,64154.1,10325,4636.45,63395.4,4793,11233.9,449.28,1.3807
13016,69520.4,12270,6712.55,67316.6,6535,12049,1041.28,1.38187
17022.7,74726.9,14929,11131.9,69845.9,10445,12617.1,711.68,1.38187
17310.6,64568.4,17570,5229.9,63214.1,5422,10810.1,722.56,1.38304
17632.1,65775.3,17568,5521.1,63837.5,5668,15431.6,971.52,1.38654
17301.2,77933.1,14549,8786.7,73779,7805,22040.8,1116.8,1.39356
12958.8,62501.1,13588,4344.6,62330.9,4568,8898.5,494.08,1.39824
10043,63334.9,10392,3162.25,63087.1,3285,8753.55,509.44,1.40291
8535.53,66215,8448,6867.25,67011.9,6716,9573.85,940.8,1.40759
17572.6,74976.2,15360,9343.75,74677.1,8200,23968.1,1634.56,1.40993
10674.9,63831,10960,3255.2,63643.4,3352,7221.5,77.44,1.41577
11385.2,64052.1,11649,6442.8,63427.3,6657,9185.15,992.64,1.41694
