"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14462.1,63781.1,14860,5826.6,63293.9,6033,12899.2,10827.5,1.03456
24447.8,79518.2,20149,18296.8,69792.4,17181,16070.6,14821.8,1.04045
7519.55,61415.9,8024,3205.8,62379.8,3368,8010.6,5328.64,1.04045
19331.3,75195.8,16848,13507,70120,12624,7660.25,6472.32,1.04045
9120.22,65710.5,9096,7742.8,67865.7,7477,8803.6,7547.52,1.0428
11537.4,62546,12089,5846.75,64681.4,5924,8216,8488.32,1.04633
10432.4,63867,10705,3805.75,63158.7,3949,8219.25,5105.28,1.04868
8931.42,69081.7,8473,6467.5,66424.4,6381,8199.1,6349.44,1.04868
13614.8,63856.2,13973,5076.5,62665.9,5309,12543.7,7898.88,1.04986
12267.9,62718.4,12819,4591.6,62340,4827,7328.75,5585.28,1.04986
15722.3,63737.3,16166,4501.9,61338.2,4810,12343.5,7752.32,1.05575
8106.01,62002.3,8568,2828.8,61611.2,3009,7958.6,5042.56,1.05928
21289.6,70448.5,19805,13622.7,67814.5,13165,8951.8,9148.8,1.06045
14721.1,70011.7,13780,7131.15,69587.1,6716,14100.4,12925.4,1.06634
24346.9,81213.5,19647,15858.7,75962.3,13682,6895.2,7642.88,1.07105
20838.8,76776,17788,13711.7,71958.1,12488,9783.8,8837.12,1.07222
17960.2,63568.8,18516,6377.15,63246.5,6608,13598,10423.7,1.0734
9181.58,62432.5,9638,5480.8,61865.3,5806,10182.9,6758.4,1.07811
21309,71232.3,19605,15011.1,67580.4,14557,18962.4,15351.7,1.08046
10781.7,63725.4,11088,4421.95,62781,4616,8668.4,6899.2,1.08635
8523.73,61813.8,9037,3232.45,62160.2,3408,7825.35,5265.28,1.0887
10345.1,69865.4,9704,7023.9,70331.3,6545,11346.4,10074.2,1.09106
23557.5,76183.8,20265,17393.3,67641.3,16852,20838.3,17360,1.09223
7634.01,61949.3,8076,3307.85,62133.3,3489,7202,5182.08,1.09223
12099.1,65852.4,12041,6241.3,66999.2,6105,17910.1,12427.5,1.09223
12578.2,62448.9,13200,4031.95,62086,4256,7161.7,5817.6,1.09223
9135.56,68502.1,8740,5031,67897.8,4856,8139.3,6487.68,1.09459
15111.7,69940.6,14160,8386.95,69858.6,7868,12217.4,10752,1.09459
14464.4,63002.9,15046,5730.4,61625.8,6094,9108.45,8889.6,1.09929
12619.5,62389.3,13256,3991.65,62868.7,4161,10848.5,6963.84,1.10282
19555,67375.7,19021,12667.8,65185.3,12736,11327.5,10041,1.104
14249.1,63525.7,14700,5492.5,62481.6,5761,12684.1,9085.44,1.104
10715.6,62926.2,11160,3504.8,62061.8,3701,9812.4,5835.52,1.10518
14275,63438.6,14747,5010.2,62877.9,5222,9822.8,8085.12,1.10518
16639.8,64538.3,16897,5999.5,63000,6241,10113.3,9795.84,1.10518
18305.3,75256.2,15941,10196.5,70215.5,9517,10680.8,13203.2,1.10753
17210.3,73425.8,15361,8996.65,70755.4,8333,21264.1,14693.1,1.10871
13378.2,62967.3,13924,4835.35,62330.7,5084,8314.15,6537.6,1.10989
9815.83,62631.7,10271,2996.5,62263.4,3154,8496.8,5492.48,1.11224
18931.3,71778.1,17285,13486.2,70836.9,12477,8892.65,7596.8,1.11224
18483.5,68681.5,17637,11271.6,65691.3,11245,13157.3,12021.1,1.11342
13463.2,63742.6,13842,5938.4,65232.8,5966,7645.95,5317.76,1.11459
13279.1,69861.2,12457,7960.55,67709.6,7705,15534.3,11917.4,1.11577
14612.5,63932.6,14979,5827.9,62214.9,6139,10110.1,7172.48,1.11813
20644.1,74324.7,18203,12656.1,71564.6,11590,13009.1,13038.1,1.12048
14247.3,63917.9,14608,5939.7,64490.4,6036,6930.3,5981.44,1.12401
14299.2,64326.9,14568,5154.5,62452.5,5409,6900.4,6051.84,1.12636
22866.6,65272.3,22959,11131.9,63972.3,11404,14209,12033.3,1.12872
19518.4,94724.3,13504,7260.5,97425.1,4884,12735.4,10236.2,1.1299
13414.2,62490.4,14068,5450.25,61840,5776,8315.45,6274.56,1.13107
12315.7,61522.9,13119,3827.85,61697.5,4066,7809.1,6110.08,1.13343
14954.1,63750.4,15373,6341.4,63198,6576,9634.3,7598.08,1.13343
11295,68743.2,10768,7794.8,67393.1,7580,9152,9528.96,1.1346
11030,62765.1,11517,4535.7,62343,4768,9788.35,6926.72,1.13578
9296.04,60867.7,10009,3299.4,61639,3508,8734.05,5774.72,1.13931
12778.8,70222.4,11926,7582.25,69342.8,7166,13820.9,11740.2,1.13931
18480.6,72328.6,16745,9460.75,69665.1,8900,16372.8,12686.1,1.14049
15899.3,64141.4,16245,5434,62422.9,5705,8869.9,6807.68,1.14284
14388.9,64451.7,14631,5265.65,62709.4,5503,11377.6,9038.08,1.14402
11188.2,71049.2,10320,5096.65,69935.9,4776,14768,10556.2,1.14402
12934,62839.4,13489,5790.85,61678.7,6153,8385.65,5765.12,1.1452
16344.2,64972.2,16486,8158.15,63332.4,8442,12514.4,9518.72,1.14637
12722.8,63643.9,13101,5854.55,63178.6,6073,9280.7,6896,1.14637
11749.3,62785.3,12264,4930.9,62324.3,5185,6546.15,5245.44,1.14755
16072.8,70575.9,14925,9635.6,67930.1,9296,7636.85,7721.6,1.14755
16428,76508.2,14072,8708.7,70731.6,8069,13141.7,10156.2,1.1499
9481.89,62534.5,9937,5309.85,62173.7,5597,7681.05,6186.88,1.15108
10561,68998.7,10031,7153.25,68597.5,6834,9725.95,9376.64,1.15461
20455.3,66154.7,20264,13267.8,66329.9,13109,7792.85,8271.36,1.15932
15913.5,62460.7,16697,4828.85,62234.7,5085,7451.6,5947.52,1.1605
11078.4,63040.4,11517,5016.05,62675.3,5245,9159.15,6937.6,1.1652
12836.6,68635.2,12257,8023.6,67928.5,7741,10581.3,10896,1.16638
18926,71966.1,17235,12100.4,70308.7,11279,8661.25,8346.24,1.16874
14834.4,63359.3,15344,5805.15,62450.2,6092,9486.75,7504,1.17227
14429.6,63792.5,14824,5725.2,62151.2,6037,9608.95,7257.6,1.17344
20952.7,72142.2,19034,10259.6,69784.4,9635,19556.5,14053.8,1.1758
11835.4,62006.9,12509,3936.4,61540.1,4192,6535.75,5388.8,1.1758
9545.02,62156.4,10064,3688.1,62294.7,3880,8136.05,5543.04,1.17697
8458.24,62241.1,8906,5133.7,62921.7,5347,7831.2,7026.56,1.17815
13930.5,67701,13485,7860.45,69840.4,7376,10553.4,10010.2,1.17815
10643.6,69733,10003,5918.25,68105.1,5695,8706.1,8849.92,1.17815
13655.5,63183.4,14164,5049.2,62909.6,5260,11648,7024,1.18051
7337.24,61997.6,7756,3137.55,62766.3,3276,8306.35,5794.56,1.18051
12903.3,63883.9,13237,4869.8,63010.3,5065,9945.65,7431.04,1.18168
10340.9,62954.3,10765,3911.05,62822.2,4080,8093.15,5439.36,1.18168
12323.3,71062.2,11365,9387.3,70349.5,8745,6633.25,5781.12,1.18286
14814.3,63789.1,15220,4999.8,62294.1,5260,7539.35,8899.2,1.18757
10020.6,61971.1,10597,3240.9,61581.8,3449,7654.4,5708.8,1.18874
10203.5,63977.6,10452,3983.2,65130.5,4008,8476.65,6672,1.19227
17485.8,64732,17703,8306.35,62896,8655,8436.35,8090.24,1.19581
26932.3,71863.4,24561,17475.9,71273.9,16069,11824.8,9573.12,1.19934
10139.1,66869.2,9937,6541.6,67866.1,6317,12776.4,10744.3,1.19934
17032.1,63551.4,17564,7505.55,62319,7893,8893.3,7281.28,1.20051
14535.2,71040.5,13409,7530.9,68882.8,7165,13350.3,12545.9,1.20169
12944.6,63660.3,13326,4566.25,61970.1,4829,7493.85,6798.08,1.2064
10555.7,62026.2,11153,3404.05,61203.8,3645,7173.4,6280.96,1.20875
12610.1,62267.4,13272,3974.75,61888.6,4209,9337.9,6296.32,1.20875
13884.5,64057.2,14205,3963.05,63455.3,4093,13007.8,9580.16,1.20993
15624.4,63281.6,16181,5084.3,61149.7,5449,8435.7,8611.2,1.20993
11538,63436,11920,4656.6,61776.3,4940,9139.65,7550.72,1.21346
15038.5,63642.2,15486,5069.35,62648.5,5303,12110.1,8524.8,1.21817
7031.62,64065.7,7193,3146,63089.4,3268,10768.5,8396.8,1.21817
9595.17,62845.2,10006,3170.7,62419.6,3329,9185.15,6684.16,1.22052
8476.53,63911.4,8692,2766.4,62344.8,2908,6938.1,4582.4,1.22405
13037.8,63779,13397,5367.05,61783.8,5693,8529.3,7271.04,1.22405
14850.3,65181.8,14931,6199.05,65116.4,6239,15189.8,11353.6,1.22523
