"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13837.9,75184.7,12062,8490.3,74557.2,7463,14381.9,5331.2,0.622071
9904.33,61865.2,10492,3366.35,61745.6,3573,7075.9,3015.04,0.627397
10042.4,62129.5,10593,4773.6,63521.3,4925,9644.7,4186.88,0.627397
11381.7,68842.7,10835,8284.9,70267.8,7727,7291.05,4030.72,0.628462
16080.4,63746,16532,6618.3,62354.4,6956,9600.5,5092.48,0.630592
10221.2,69092.7,9695,5536.7,69326.2,5234,6810.7,3148.8,0.631657
9350.91,69948.8,8761,5328.7,68154.1,5124,9371.7,6288,0.631657
12157.5,63904.1,12468,4904.9,62881,5112,7803.25,4115.84,0.633788
16911.2,63374.3,17488,5474.95,62163.3,5772,7669.35,3827.84,0.634853
15228.5,69972.3,14263,7443.15,68713.1,7099,12465,7664.64,0.635918
12346.9,62901.8,12864,4663.1,63088.5,4844,11245.6,3886.72,0.635918
13781.2,65423.1,13805,5809.05,65991,5769,14455.3,6588.16,0.636983
13286.8,62536.9,13924,4571.45,62117.9,4823,6667.7,3085.44,0.642309
9012.25,70170.7,8417,6761.3,68076.3,6509,12943.4,6421.12,0.642309
13991.8,62425.6,14689,4220.45,62337.5,4437,10468.9,3808.64,0.64657
17221.5,74862.6,15076,10356.4,69342.1,9788,13249.6,6184.32,0.647635
14634.9,70762.6,13554,10275.8,68369.4,9850,10466.9,5732.48,0.649766
14585.4,63643.9,15019,4752.8,62925.1,4950,9766.9,3082.88,0.656157
16833.3,68597.6,16082,10625.5,66281.8,10506,6748.95,3777.92,0.659352
18685.3,65498.5,18696,7878.65,63268.6,8161,13283.4,7374.08,0.660418
12538.1,63144.3,13013,3824.6,62521.6,4009,11076,4768.64,0.660418
15031.4,63464.8,15522,4000.75,62575.9,4190,8726.9,4235.52,0.663613
14390.1,64276.8,14672,7094.75,64256.7,7236,8630.7,6873.6,0.667874
14393.6,70537.8,13373,8524.1,69969.4,7984,11844.9,5898.24,0.670004
7144.9,62894.3,7445,2668.25,62879,2781,8234.2,3489.92,0.671069
15006.1,70020.5,14045,6389.5,69053.8,6064,16220.7,7579.52,0.671069
9726.74,62489.1,10201,6447.35,64845.5,6516,6852.3,3608.96,0.677461
17594.4,71128.6,16211,10364.9,71270,9531,18981.3,9550.72,0.678526
16225.6,83335.4,12760,13757.2,69610.5,12952,17878.2,11337.6,0.680656
14286.8,63907.1,14651,6009.9,63220.7,6230,10448.8,5699.2,0.682787
11862.5,65883.3,11800,7266.35,66986.6,7109,11359.4,4787.2,0.683852
9075.97,63957.3,9300,3303.95,63238.2,3424,10311.6,3429.12,0.69983
15500.5,78280,12977,8698.95,71610.9,7961,11013.6,7230.72,0.708351
10901.4,62691.8,11396,3404.05,62665.1,3560,12905.8,4104.96,0.709416
19684.8,67670,19064,8905.65,64526.3,9045,13539.5,7929.6,0.710481
16264.5,81206.2,13126,12834.9,71538.4,11758,12812.1,9316.48,0.712612
21532.6,68238.1,20680,9103.9,69659.5,8565,8226.4,5554.56,0.712612
12338.7,74111.2,10911,7432.75,71445.1,6818,11011,4988.8,0.712612
17547.2,65040,17681,6896.5,63256.7,7145,7042.75,5221.12,0.713677
19907.2,65984.1,19772,9761.7,66556.7,9612,12065.9,6376.96,0.713677
15289.3,62856.6,15941,4966,62287.4,5225,13563.5,4942.08,0.715807
20241.1,66180.5,20044,8390.2,63202.3,8700,13585,7176.96,0.715807
11648.4,67247,11352,7218.9,67153.7,7045,8981.7,4312.32,0.716873
18387.9,74714.6,16129,11854.7,70213.2,11065,13301.6,5765.76,0.721133
14494.5,63616,14932,4535.05,62649.5,4744,9889.75,5473.28,0.722199
10391.1,63060.4,10799,3512.6,62250.3,3698,7472.4,2940.16,0.722199
16119.4,63973.9,16513,6364.15,63608.5,6557,8087.3,5388.8,0.726459
21109,71279.9,19408,12168,69730.9,11436,12291.5,8379.52,0.727525
19765,75484.8,17160,10952.5,70061.8,10245,21756.8,10614.4,0.729655
11437.7,63112.2,11877,5476.25,63576.9,5645,15206.1,4915.84,0.73072
19642.9,71343.1,18044,7755.8,71822,7077,14149.8,8357.12,0.736046
17736.6,78709.7,14768,11254.1,72736.6,10140,22633.6,10511.4,0.743502
12170.5,65068.3,12258,6904.95,65831.1,6874,14251.9,7150.72,0.745633
25914,81320.6,20884,17590.9,77392.6,14896,13607.7,3699.84,0.748828
17520,63756.7,18009,6550.7,62218.4,6900,16097.9,5458.56,0.748828
14434.3,64721.5,14616,4726.8,63831.8,4853,11237.2,6067.2,0.753089
22833.6,70947.4,21092,12357.1,68514.2,11820,8011.25,5961.6,0.753089
10327.9,62671.5,10800,4135.3,62792.2,4316,7125.3,3738.88,0.753089
12323.3,63308.1,12757,4198.35,62918.6,4373,11733.1,4332.16,0.756285
13925.8,73647.5,12392,7525.05,70041.4,7041,19059.3,7777.92,0.756285
11228.3,63501.7,11588,3744.65,63577.6,3860,7122.7,3115.52,0.75735
9698.42,62136.6,10229,3302.65,62178.2,3481,11196.9,3875.84,0.75948
25880.9,83561.6,20298,18756.4,78359.1,15687,10320,5606.4,0.762676
11680.2,62682.2,12212,4124.25,62624.4,4316,8654.1,3867.52,0.763741
12823.6,63222.1,13293,3701.1,62241.5,3897,12433.2,4964.48,0.766936
16467.5,67590.2,15967,8565.05,68772.3,8162,14888.2,8074.24,0.770132
10950.4,63824.7,11244,5393.05,66724.4,5297,11677.2,5319.68,0.770132
22185.8,72738.3,19989,13248.9,70540.5,12309,9913.15,6046.72,0.771197
15258.6,73221.5,13657,9011.6,73200.8,8068,19597.5,9903.36,0.774393
18604.5,65159.4,18712,9319.7,63589.4,9605,7876.7,5304.96,0.775458
11828.3,62449.1,12413,5142.15,64608.1,5216,6951.1,3299.2,0.776523
18156.7,64658.7,18403,9512.75,62744.3,9936,13444.6,6817.28,0.782914
11311.5,63004.3,11766,3566.55,62530.1,3738,8908.25,4106.24,0.78398
14506.3,63459.5,14981,5197.4,62879.2,5417,6587.75,3375.36,0.789305
10903.8,65217.7,10957,5510.05,62899.6,5741,9297.6,4372.48,0.802088
12086.1,64860.6,12212,5162.3,63450.2,5332,10250.5,5123.2,0.802088
15344.1,70811.4,14201,9008.35,69194.9,8532,15307.5,8526.72,0.803153
13607.8,63699.9,14000,3971.5,63112.6,4124,7848.1,3168,0.811674
11231.2,63387.1,11612,3407.95,63648.7,3509,14660.1,4220.16,0.813805
15996.7,70359.6,14900,11833.9,67863.7,11428,7343.7,3913.6,0.817
14357.1,68201.2,13796,12220.6,68805.2,11640,9035,4312.96,0.818066
9481.3,62625.1,9922,2789.8,63263.8,2890,11157.2,4174.08,0.818066
16122.9,64362.1,16417,7450.3,63042.3,7745,12485.2,6617.6,0.821261
11427.7,67868.3,11035,6986.85,67436,6790,8112.65,3869.44,0.822326
20973.9,69898.1,19665,10034,68635,9581,10330.4,6154.24,0.824457
12819.5,62828.3,13372,3792.75,62202.6,3996,8360.95,4478.72,0.826587
10358,63949.5,10615,3692.65,63903.2,3787,9567.35,3964.16,0.829783
13575.9,63994.1,13903,6229.6,64091.5,6370,11495.9,5892.48,0.834043
14882.2,64449.7,15133,4843.15,63378.7,5008,11672.7,4630.4,0.838304
20003.4,72459.7,18092,11191.7,70167.3,10453,13295.8,6833.28,0.839369
9363.89,75352.6,8144,6622.2,70316.4,6172,8901.75,6122.24,0.839369
16310.5,64591.7,16549,5289.7,64328.4,5389,9958,4743.68,0.840435
9300.17,62834.6,9700,3880.5,63011,4036,12147.8,4503.68,0.84363
18920.7,76260,16260,8191.95,70939.2,7568,23701.6,9294.08,0.846826
13528.7,71288.6,12437,10821.2,68579.3,10341,17477.8,7230.08,0.851086
14280.4,70851.5,13209,11065.6,69383.4,10452,8188.05,4741.12,0.852152
16084.6,74432.9,14162,8767.85,69213.4,8302,11712.3,7562.88,0.854282
16010.2,72996.2,14374,7974.2,69549.8,7514,13934,6359.04,0.857478
6733.08,62457.1,7065,2541.5,63234.5,2634,7322.9,2913.92,0.861738
11141,68071.5,10726,7454.2,68670,7114,7516.6,3678.08,0.863869
19003.3,79874.4,15592,9670.05,73036.4,8677,18268.9,8359.68,0.865999
19891.8,70830.3,18405,12535.9,68824,11937,8152.95,4499.84,0.869195
9829.4,63347.4,10169,3732.3,62445.8,3917,9710.35,3382.4,0.869195
10299.6,72045.7,9369,9763.65,69332.6,9229,9804.6,5507.2,0.869195
23657.8,81460.6,19033,19807.4,83190.3,15604,9641.45,6069.76,0.87026
14640.8,64374.6,14905,5823.35,62841.9,6073,7108.4,4876.8,0.87026
14618.4,63826.3,15010,4550,62618.4,4762,9480.25,4092.8,0.873455
14364.7,64772.7,14534,4323.15,63955.3,4430,8604.05,3870.72,0.876651
9958.02,63390.9,10295,4132.05,63882.5,4239,6959.55,3829.12,0.878781
10890.8,63829.4,11182,6121.05,64586.9,6211,7788.3,3635.2,0.880912
9404.01,63984.8,9632,5339.1,66169.3,5288,6990.75,3822.72,0.880912
19737.3,65870.6,19637,8902.4,65723.5,8877,8504.6,5263.36,0.883042
11362.8,62741,11869,5725.85,62209.8,6032,8564.4,4433.28,0.884107
9716.71,69823.9,9120,7026.5,67758.8,6796,6939.4,3601.92,0.884107
10220.6,62587.9,10702,3299.4,61376.5,3523,7927.4,3087.36,0.886238
10689,62950.8,11128,4075.5,62448.4,4277,7989.15,3768.96,0.888368
19162.6,65313.1,19228,8683.35,63818.8,8917,15449.8,6523.52,0.888368
11910.3,66120.7,11805,5786.3,67140.8,5648,14893.4,7498.24,0.889433
14918.1,69328.9,14102,8297.25,69455.7,7829,15603.9,7089.28,0.890498
14940.6,65081.1,15045,5822.7,63716.2,5989,8240.05,4147.84,0.894759
14215.5,68396.2,13621,8932.3,68634.9,8529,9787.7,4942.72,0.89689
9624.67,63578.5,9921,3638.05,62726.4,3801,8955.7,3941.76,0.90115
12964.1,63837.5,13309,6482.45,62771,6768,8602.75,5341.44,0.905411
12103.8,65019.5,12200,4880.85,63454,5041,13045.5,4923.52,0.906476
12361.7,63931.1,12672,6211.4,64450.6,6316,18953.3,6256,0.906476
20540.8,66457.6,20256,10351.9,65789.6,10312,16868.1,8385.28,0.909672
17120,68917.6,16280,6891.3,69987.3,6453,17739.8,8156.8,0.909672
12887.4,63780.9,13242,5019.95,63425.4,5187,7189.65,3767.68,0.910737
11297.9,62912.7,11769,4348.5,62661.2,4548,9878.7,3314.56,0.910737
16180.7,70544.3,15032,9506.25,72772.1,8561,15094.9,6144.64,0.911802
12413.6,73298.3,11099,8092.5,70619.2,7510,17258.8,7603.2,0.928845
12164.6,64266.1,12405,4740.45,63389.1,4901,8043.1,4219.52,0.930976
13440.8,63535.5,13864,5084.3,63047.2,5285,10426,4512,0.936302
10124.4,62690.2,10584,4051.45,62547.9,4245,7163,3295.36,0.939497
13037.8,70042.3,12199,8974.55,68493.8,8587,16843.4,7595.52,0.939497
14026.1,63781,14412,4555.85,63189.9,4725,8102.25,3864.32,0.944823
18789.1,64177,19187,6882.2,63214,7135,9140.3,5573.12,0.944823
17044.5,64981.3,17190,6576.7,65923.9,6538,9618.05,5868.16,0.949084
13105.7,64283.6,13361,4891.9,63698.7,5033,11027.2,4513.28,0.950149
13406,72591.4,12103,8328.45,71563.3,7627,19156.8,8633.6,0.950149
12094.4,63343.7,12513,4700.8,63428.4,4857,6920.55,2771.84,0.951214
13057.3,63764.7,13420,4465.5,62625.9,4673,7892.95,3370.88,0.951214
22452.4,71132.3,20686,15141.1,69047.9,14371,7709,5630.72,0.955475
17257.5,64891.1,17429,6597.5,63500.3,6809,11465.3,5779.2,0.957605
19589.8,69906.6,18365,12637.3,70617.2,11728,15038.4,10926.1,0.959736
14675.1,64525,14905,6427.85,63816.9,6601,8426.6,6407.68,0.960801
16558.9,64862,16731,9241.05,65557.6,9238,8826.35,6817.28,0.961866
19900.1,72936.3,17881,10851.1,69096.2,10292,15750.1,4594.56,0.962931
15258.6,72525.8,13788,8567.65,71866.1,7813,16479.4,8785.28,0.966127
12961.1,65294.8,13009,7705.1,66608.8,7581,7049.25,3640.32,0.967192
14526.4,62697.7,15184,4889.3,62828.5,5100,10968.8,4200.96,0.967192
8644.68,61923.5,9149,2796.95,62602.8,2928,7776.6,2990.08,0.972518
11018.8,62587.2,11538,3391.7,62968.4,3530,8546.85,3288.96,0.973583
13874.4,66351.1,13704,10101,68379.2,9681,10709.4,6047.36,0.975714
15732.9,63883.1,16140,5490.55,62808.3,5729,8321.3,5161.6,0.976779
18341.3,64666.3,18588,8325.2,65388.3,8344,7669.35,6048.64,0.977844
9431.74,66165.5,9342,6035.9,68025.6,5815,6977.1,3601.28,0.978909
14012.5,66913.7,13724,8372.65,64668.2,8485,8572.2,3980.8,0.979974
15123.5,73368.2,13509,7894.25,71805.3,7205,12958.4,7066.88,0.98317
9894.89,63525.8,10208,3316.3,62525,3476,8234.2,4057.6,0.990626
14813.7,74319.2,13063,9696.7,69111.8,9195,16937,7238.4,0.990626
18081.1,75012.1,15797,10822.5,70636.7,10041,20642.7,8803.2,0.994887
11725.7,64321.8,11947,5437.25,65430.7,5446,10517.6,4842.24,1.00021
19543.2,71107.1,18012,10994.8,71334.7,10101,15028,9949.44,1.00128
5831.56,62365.7,6128,2604.55,62662.2,2724,8696.35,3363.2,1.00341
13187.7,72713.1,11886,7263.1,68775.4,6921,11027.2,5449.6,1.0066
13693.3,63767.8,14073,4629.95,63372.7,4788,11436.1,4397.44,1.01086
9683.08,63528.9,9989,5300.75,64558.6,5381,15002,5144.96,1.01513
12378.8,69403.4,11689,6742.45,69075.1,6397,9796.8,6301.44,1.01513
16601.4,70242.8,15489,7840.95,70152.1,7325,13016.2,6949.76,1.01513
10749.8,63234.8,11141,3598.4,63376.7,3721,7657,2967.04,1.01619
7415.71,61502.9,7902,2927.6,63636.2,3015,8408.4,3748.48,1.01726
16190.2,63822,16625,5321.55,63157,5522,9377.55,5299.84,1.01939
11539.2,64305.6,11760,6596.85,66924.3,6460,8493.55,4007.04,1.01939
13488,64409,13724,5093.4,63787.7,5233,8255.65,3848.32,1.02045
18569.1,82175.9,14809,12478.7,74808.3,10932,7861.75,3939.84,1.02045
14842.6,65345.1,14886,7252.05,64069.9,7418,12135.5,5642.88,1.02045
15363,63659,15816,4364.75,63159.3,4529,13200.2,4648.96,1.02684
17916.5,65935.4,17808,7226.05,66103.6,7164,7521.15,4103.68,1.02791
12336.9,63818.1,12669,5328.7,63264.8,5520,6797.05,3726.72,1.02897
20613.4,70452.2,19175,10124.4,69123.1,9599,13453,6684.8,1.03004
11054.2,62995.7,11500,4395.95,63610.7,4529,9632.35,4021.76,1.03323
13592.4,64215.2,13872,4941.95,63805.3,5076,11683.8,5127.68,1.03749
18758.5,70309.1,17485,12075,69563.2,11376,9852.05,4405.12,1.03749
14131.1,70661.9,13106,7190.3,70185.2,6714,7070.05,3575.04,1.03856
14749.4,63438.8,15237,5635.5,63014.5,5861,7260.5,5243.52,1.04069
10866.6,68601.7,10381,4971.85,66769.5,4880,13335.4,6112.64,1.04176
23201.7,73637.9,20649,12658.8,71046,11677,15987.4,9692.8,1.04176
20041.1,72947.2,18005,14335.7,68934.5,13629,8316.75,4238.08,1.04815
13377.1,67645,12960,7857.2,67153,7668,12445.5,6741.12,1.04815
10255.4,63597.3,10568,3833.7,62545.5,4017,6895.2,3100.8,1.04921
10753.3,70073.7,10057,8304.4,68821.1,7908,11774.1,7528.96,1.0556
14276.8,65608.7,14261,8978.45,66615.2,8833,12680.2,1484.8,1.05773
13757.6,69307.4,13009,6596.85,68309.5,6329,14956.5,6650.88,1.06199
16853.9,64593,17100,6831.5,63549.9,7045,16316.3,5649.92,1.06625
20143.8,70149.5,18819,8758.1,69161.4,8299,20803.2,8656.64,1.06625
24403,79796.1,20042,14775.1,71859.3,13475,14044.5,7591.04,1.06732
13072.6,63664.1,13457,3362.45,63891.4,3449,13401.7,5759.36,1.06839
16476.3,65597.1,16461,6900.4,63398.9,7133,9383.4,5009.92,1.07478
9108.42,64206.7,9297,4172.35,63106.2,4333,10415.6,3969.28,1.07478
16092.8,73587.8,14332,9896.9,69236,9368,15081.3,8539.52,1.07584
7745.52,65608.2,7737,5815.55,66864.5,5700,6683.95,2831.36,1.07797
22044.2,73569.6,19637,15947.1,68716.5,15209,7604.35,4394.24,1.07797
13546.4,63164.5,14055,7430.8,64905.4,7503,10551.4,6494.08,1.07904
11917.4,62461.6,12504,3692.65,62227.2,3889,8361.6,3651.2,1.0801
9560.95,64404,9729,5094.05,63216,5281,7070.05,3475.84,1.0833
15214.9,64664.4,15420,4836.65,62941.8,5036,13418.6,4817.92,1.0833
16720,63963.7,17131,6232.2,63127.3,6470,13300.3,5422.72,1.08543
13414.2,63295.8,13889,3598.4,62836.3,3753,8773.05,3831.68,1.08649
12729.8,63490.3,13140,4514.25,62785.6,4712,11392.5,4696.96,1.09075
13011.3,68989.2,12360,6395.35,69345.7,6044,8583.25,3717.12,1.09288
13495.7,70412.5,12561,9803.95,69861,9197,11507.6,4890.88,1.09395
15024.9,63956.5,15396,4829.5,62998.8,5024,11200.1,4557.44,1.09501
16497,64430.7,16780,7558.2,63766,7768,13877.5,6679.68,1.09715
7310.69,62645.6,7648,2843.75,62288.8,2992,7948.85,3338.24,1.09715
8090.67,63691.3,8325,5002.4,65085.8,5037,9956.7,5117.44,1.09715
12610.1,63845.3,12944,5937.1,62757.1,6200,7138.95,3308.8,1.09715
11825.4,63238.5,12255,5122.65,63558.9,5282,6676.15,3454.72,1.10034
17636.3,63783,18121,11536.8,63069.6,11988,11672,5454.08,1.10034
5662.23,61022.8,6081,2445.95,63585,2521,8105.5,2528,1.10247
27186,79283.7,22472,20057,84195.4,15612,10199.8,4744.96,1.1046
13586.5,63970.6,13919,5666.05,64444.7,5762,12902.5,5526.4,1.10567
11460.7,68524,10961,7629.7,69864.5,7157,8815.3,4223.36,1.10673
15262.7,63452,15764,7044.7,65025.6,7100,11796.2,6405.12,1.10993
10518.5,67841.9,10161,4355,71405.9,3997,12910.9,4144,1.11206
13649.6,63294.7,14133,8308.95,66044.3,8245,10504.6,6251.52,1.11312
21699.6,81267.8,17499,11145.5,75536.2,9670,29052.4,13461.8,1.11525
13446.1,62616.6,14073,5143.45,63408.8,5316,8925.8,4231.68,1.11632
9740.9,62604.6,10197,3108.95,62711,3249,8651.5,3238.4,1.11738
16537.7,74478.8,14552,13024.7,72651.9,11749,11586.2,4949.12,1.11951
14917.6,64347.9,15193,4218.5,64579.2,4281,10511.8,4204.16,1.12164
13708.6,64259.4,13981,7436,65926.1,7392,7989.8,3599.36,1.12164
14741.7,64083,15076,5061.55,63400.9,5232,6652.1,3491.2,1.12484
26186.6,82341.5,20842,16601,75789.9,14355,20281.9,11245.4,1.12697
8688.34,63182.3,9012,3976.7,62708.6,4156,12072.4,4327.68,1.1291
8619.31,64823.9,8714,5568.55,66802.2,5463,11244.3,4896,1.1291
16629.1,75960.7,14347,9432.8,73681.5,8390,8903.05,4095.36,1.13123
16610.3,75260.7,14464,11324.9,69807.4,10632,11487.4,4704,1.1323
11725.1,68164.1,11273,7613.45,68755,7257,12544.3,5979.52,1.1323
9239.99,63210,9580,3367,62545.3,3528,9025.25,3034.24,1.1323
12435.4,64623.6,12611,4889.3,63438,5051,6706.7,3790.72,1.13656
15829.7,72816.4,14247,9125.35,70967,8427,8702.2,6099.2,1.13975
13062,63925.9,13391,6856.2,65290.3,6882,14994.2,7315.84,1.14082
14723.4,70596.7,13668,7404.8,69925.2,6940,6713.2,3596.16,1.14188
13367.6,62415.3,14036,3584.1,61747.5,3804,8495.5,4359.68,1.14188
10234.7,62146.1,10793,4093.7,62377.3,4301,6569.55,2961.28,1.14295
12358.1,62993.2,12857,4053.4,63068.3,4212,9985.3,3664.64,1.14508
16434.4,63512.7,16958,5645.25,63622.9,5815,8227.7,5642.88,1.1504
9565.67,63112.4,9933,3939,65320.4,3952,11688.3,5312,1.1568
13285.6,63866.1,13633,3378.05,63234.5,3501,10929.1,4092.16,1.1568
9591.63,63271,9935,3478.8,62737.1,3634,11164.4,3471.36,1.15893
19556.7,64980.2,19724,7253.35,63652.3,7468,9427.6,6475.52,1.15893
13163.5,66621.6,12949,7554.95,67741.3,7309,10849.8,5309.44,1.15999
9933.24,64142.8,10149,3968.9,63548.9,4093,9470.5,3879.68,1.15999
7463.5,62596.4,7814,3033.55,62873.7,3162,7489.95,3518.72,1.16212
11397.6,69561.8,10738,7530.25,68905.7,7162,8264.1,4089.6,1.16425
9580.42,62183.1,10097,4239.95,63023.2,4409,8870.55,3677.44,1.16425
6916.57,62367.1,7268,2566.2,63035.4,2668,9787.05,3449.6,1.16532
6898.87,61530.3,7348,2854.15,62266.8,3004,7674.55,3632,1.16638
17942.5,63989.9,18376,7495.8,63427.3,7745,10603.4,5600,1.16851
15649.2,72648.8,14117,10681.4,68274.6,10253,10244,5312.64,1.1749
7912.49,75491.8,6869,5991.05,69900.2,5617,10606,6478.72,1.1749
15925.9,64264.4,16241,5610.15,63118.8,5825,7320.95,3789.44,1.1781
14200.1,64621.8,14401,6599.45,63222,6841,12043.8,5118.08,1.18449
13207.1,64014.8,13521,4123.6,65513.8,4125,6952.4,3416.32,1.18662
12716.3,63158.3,13195,4682.6,62602.8,4902,8050.9,2952.32,1.18769
13181.8,64224.3,13451,4703.4,63294.1,4870,12270.7,3897.6,1.18982
14931.1,64713.1,15121,4964.7,62654.8,5193,11882.6,5085.44,1.19301
22081.9,67360,21484,10941.4,64757.4,11073,13154.7,7063.68,1.19514
15990.8,72796,14396,12408.5,72659.4,11192,7853.3,4636.16,1.19621
11987.6,68190.3,11521,7061.6,67412.8,6865,7205.9,3622.4,1.19621
12309.8,62878.6,12830,3600.35,61848.6,3815,11204,3625.6,1.19727
13320.4,63520.9,13743,7027.15,64955,7090,11495.2,5148.8,1.19727
15941.8,64647.1,16161,7115.55,63454.2,7349,10330.4,6575.36,1.20153
21001.6,69390.6,19835,11117.6,69910.1,10422,10204.3,6046.72,1.20153
10472.5,64166.6,10696,3387.15,62973.1,3525,7689.5,3850.24,1.21006
18589.1,71565.4,17023,9146.8,67368.5,8898,16563.3,8391.04,1.21538
10464.2,65966.2,10396,5507.45,66642.6,5416,10127.6,4049.28,1.21645
14493.9,72659.3,13073,8427.25,70078.4,7881,10290.8,4725.76,1.21645
14161.8,64166.6,14464,6018.35,63086.8,6252,9401.6,4521.6,1.21964
19289.5,73655.8,17163,14438.4,74636.2,12678,14926.6,8119.04,1.21964
12415.4,62874.1,12941,3464.5,61748.6,3677,7693.4,3916.8,1.2239
10989.9,63007.3,11431,7012.2,65027.8,7067,9911.85,4569.6,1.22497
14337,75596.6,12429,9586.85,70372.3,8928,11772.8,5934.08,1.22497
8277.11,62293.1,8708,2870.4,63210.5,2976,8636.55,2936.96,1.2271
14675.1,63306,15192,4836.65,62237.3,5093,6553.95,3459.84,1.22923
10797.6,63900.2,11074,3415.1,62204.6,3598,11382.8,3614.72,1.23242
14809.6,63481,15289,5445.7,62436.9,5716,6805.5,3936.64,1.23349
13918.7,67850,13444,9298.25,68284.4,8924,9616.75,4244.48,1.23775
20893.1,74189.9,18456,14359.8,70923.5,13269,11008.4,6327.68,1.24201
11959.9,65409.6,11983,5062.2,67955,4882,9755.2,3959.68,1.24308
14537,63593.7,14981,6031.35,63907.9,6185,11091.6,5205.76,1.24308
12828.4,63570.5,13225,5314.4,63416.7,5492,11340.5,4331.52,1.24414
13288.6,73084.9,11916,8657.35,70393.1,8060,16835.6,8098.56,1.24521
15809,69721.5,14860,7335.25,69218.6,6945,8941.4,3600,1.24734
8789.23,68183.1,8448,5567.9,68538.3,5324,8232.9,3899.52,1.25373
13928.7,64018,14259,4558.45,64607,4624,10759.4,4424.32,1.25692
10482.5,63958.9,10741,3630.25,64562.3,3685,9402.25,4134.4,1.25692
13424.9,64459.8,13649,4390.1,64035.1,4493,6882.2,3504,1.26438
12614.8,66644.3,12405,7579.65,65732.4,7557,10004.8,5217.92,1.26545
9849.46,63557.9,10156,3669.25,63131.5,3809,9373.65,3838.08,1.26651
10776.9,69604.6,10147,7905.3,67891.7,7631,12061.4,5735.68,1.26864
10369.2,67004.5,10142,6065.8,69364.6,5731,7487.35,4244.48,1.27503
11506.8,69254.1,10889,6678.1,69381.1,6308,11380.2,6552.96,1.2761
10345.1,62909.3,10777,4602.65,63422.9,4756,6734,2179.84,1.29101
14807.8,71387.8,13594,7734.35,71643.6,7075,16822.6,8202.24,1.29208
10132.7,70824.9,9376,7364.5,69106.5,6984,15681.2,7585.28,1.29421
13907.5,68897.2,13229,7143.5,69500.6,6736,6545.5,3480.32,1.29421
13934,70029.2,13040,7846.8,68493.3,7508,8807.5,5167.36,1.29634
10129.7,62812.1,10569,4064.45,62527.7,4260,9884.55,3944.96,1.30166
14856.8,63871.3,15244,6505.85,63137.5,6753,11285.9,5617.92,1.30273
16841.5,78922.3,13985,12176.4,70165.8,11373,10071.8,5868.16,1.30273
21377.5,80047.6,17502,11614.8,71305.9,10675,10043.1,5819.52,1.30379
12403,65105.5,12485,6912.75,62947.6,7197,9962.55,6240,1.30592
6920.11,61452.1,7380,3169.4,62040,3348,7205.25,3356.16,1.30592
